    22,  778,2.8513
    22,  895,2.8513
    22,  910,2.8513
    22, 1033,2.8513
    22,  874,2.8451
    22,  786,2.8388
    22,  855,2.8388
    22,  896,2.8325
    22, 1045,2.8325
    22,  952,2.8062
    22,  882,2.7993
    22,  858,2.7924
    22,  799,2.7782
    22,  857,2.7782
    22, 1059,2.7782
    22,  835,2.7482
    22,  939,2.7404
    22, 1021,2.7404
    22, 1068,2.7404
    22,  759,2.7324
    22, 1028,2.7324
    22,  876,2.7243
    22,  792, 2.716
    22,  811, 2.716
    22,  922, 2.716
    22,  960, 2.699
    22, 1074, 2.699
    22,  802,2.6902
    22,  958,2.6902
    22,  832,2.6812
    22,  919,2.6721
    22,  934,2.6721
    22,  990,2.6721
    22,  843,2.6628
    22,  914,2.6628
    22,  982,2.6628
    22, 1019,2.6628
    22,  842,2.6532
    22, 1051,2.6532
    22,  905,2.6435
    22,  890,2.6335
    22,  932,2.6335
    22,  946,2.6335
    22,  769,2.6232
    22,  793,2.6232
    22,  854,2.6232
    22,  912,2.6232
    22,  926,2.6232
    22,  783,2.6128
    22,  787,2.6128
    22, 1001,2.6128
    22, 1034,2.6128
    22, 1058,2.6128
    22,  765,2.6021
    22,  904,2.6021
    22, 1016,2.6021
    22,  801,2.5911
    22,  809,2.5911
    22,  991,2.5911
    22, 1032,2.5911
    22, 1039,2.5682
    22,  781,2.5563
    22,  820,2.5441
    22,  988,2.5441
    22, 1060,2.5441
    22, 1076,2.5441
    22,  784,2.5185
    22,  807,2.5185
    22,  980,2.5185
    22, 1040,2.5185
    22,  840,2.5051
    22,  808,2.4914
    22,  847,2.4914
    22,  906,2.4914
    22,  961,2.4914
    22,  962,2.4914
    22, 1070,2.4914
    22,  943,2.4771
    22, 1020,2.4771
    22, 1024,2.4771
    22,  766,2.4624
    22,  790,2.4624
    22,  887,2.4624
    22,  981,2.4624
    22,  791,2.4472
    22,  956,2.4472
    22,  873,2.4314
    22,  885,2.4314
    22,  822, 2.415
    22,  971, 2.415
    22,  992, 2.415
    22,  996, 2.415
    22, 1003, 2.415
    22, 1041, 2.415
    22,  776,2.3979
    22,  830,2.3979
    22,  864,2.3979
    22,  970,2.3979
    22,  973,2.3979
    22,  975,2.3979
    22, 1017,2.3979
    22, 1042,2.3979
    22,  767,2.3802
    22,  823,2.3802
    22,  831,2.3802
    22,  833,2.3802
    22,  845,2.3802
    22,  868,2.3802
    22,  929,2.3802
    22,  978,2.3802
    22,  995,2.3802
    22, 1005,2.3802
    22, 1065,2.3802
    22,  757,2.3617
    22,  800,2.3617
    22,  805,2.3617
    22,  963,2.3617
    22, 1072,2.3617
    22,  777,2.3424
    22,  851,2.3424
    22,  862,2.3424
    22,  891,2.3424
    22,  918,2.3424
    22,  969,2.3424
    22, 1062,2.3424
    22,  824,2.3222
    22,  839,2.3222
    22,  844,2.3222
    22,  923,2.3222
    22,  977,2.3222
    22,  871, 2.301
    22,  899, 2.301
    22,  916, 2.301
    22,  920, 2.301
    22, 1063, 2.301
    22, 1069, 2.301
    22,  770,2.2788
    22,  812,2.2788
    22,  826,2.2788
    22,  863,2.2788
    22,  881,2.2788
    22,  886,2.2788
    22,  915,2.2788
    22,  936,2.2788
    22,  940,2.2788
    22, 1010,2.2788
    22, 1013,2.2788
    22, 1035,2.2788
    22, 1053,2.2788
    22,  804,2.2553
    22,  878,2.2553
    22,  879,2.2553
    22,  911,2.2553
    22,  931,2.2553
    22,  976,2.2553
    22,  985,2.2553
    22, 1054,2.2553
    22,  810,2.2304
    22,  853,2.2304
    22,  867,2.2304
    22,  884,2.2304
    22,  928,2.2304
    22,  968,2.2304
    22, 1057,2.2304
    22,  818,2.2041
    22,  825,2.2041
    22,  827,2.2041
    22,  849,2.2041
    22,  901,2.2041
    22,  902,2.2041
    22,  913,2.2041
    22,  921,2.2041
    22,  933,2.2041
    22,  959,2.2041
    22,  966,2.2041
    22,  983,2.2041
    22,  994,2.2041
    22, 1064,2.2041
    22,  814,2.1761
    22,  861,2.1761
    22,  883,2.1761
    22,  893,2.1761
    22,  903,2.1761
    22,  908,2.1761
    22,  945,2.1761
    22,  947,2.1761
    22,  954,2.1761
    22,  965,2.1761
    22, 1000,2.1761
    22, 1002,2.1761
    22, 1049,2.1761
    22,  768,2.1461
    22,  772,2.1461
    22,  773,2.1461
    22,  815,2.1461
    22,  828,2.1461
    22,  841,2.1461
    22,  937,2.1461
    22,  953,2.1461
    22,  989,2.1461
    22, 1031,2.1461
    22,  819,2.1139
    22,  837,2.1139
    22,  846,2.1139
    22,  892,2.1139
    22,  897,2.1139
    22,  997,2.1139
    22,  999,2.1139
    22, 1018,2.1139
    22,  779,2.0792
    22,  782,2.0792
    22,  794,2.0792
    22,  803,2.0792
    22,  865,2.0792
    22,  866,2.0792
    22,  880,2.0792
    22,  927,2.0792
    22,  951,2.0792
    22,  967,2.0792
    22,  993,2.0792
    22, 1009,2.0792
    22, 1012,2.0792
    22, 1023,2.0792
    22, 1066,2.0792
    22,  775,2.0414
    22,  789,2.0414
    22,  816,2.0414
    22,  909,2.0414
    22,  935,2.0414
    22,  938,2.0414
    22,  957,2.0414
    22,  964,2.0414
    22,  972,2.0414
    22,  998,2.0414
    22, 1050,2.0414
    22, 1056,2.0414
    22, 1073,2.0414
    22, 1075,2.0414
    22,  795,   2.0
    22,  798,   2.0
    22,  829,   2.0
    22,  852,   2.0
    22,  870,   2.0
    22,  872,   2.0
    22,  898,   2.0
    22,  949,   2.0
    22,  984,   2.0
    22,  986,   2.0
    22, 1036,   2.0
    22, 1052,   2.0
    22, 1061,   2.0
    22,  761,1.9542
    22,  764,1.9542
    22,  780,1.9542
    22,  797,1.9542
    22,  813,1.9542
    22,  836,1.9542
    22,  889,1.9542
    22,  925,1.9542
    22,  930,1.9542
    22,  942,1.9542
    22,  948,1.9542
    22, 1004,1.9542
    22, 1014,1.9542
    22, 1015,1.9542
    22, 1043,1.9542
    22,  760,1.9031
    22,  762,1.9031
    22,  774,1.9031
    22,  785,1.9031
    22,  788,1.9031
    22,  806,1.9031
    22,  821,1.9031
    22,  834,1.9031
    22,  838,1.9031
    22,  848,1.9031
    22,  859,1.9031
    22,  869,1.9031
    22,  894,1.9031
    22,  900,1.9031
    22,  974,1.9031
    22,  987,1.9031
    22, 1011,1.9031
    22, 1055,1.9031
    22,  758,1.8451
    22,  817,1.8451
    22,  850,1.8451
    22,  875,1.8451
    22,  877,1.8451
    22,  888,1.8451
    22,  924,1.8451
    22,  941,1.8451
    22,  944,1.8451
    22,  979,1.8451
    22, 1006,1.8451
    22, 1008,1.8451
    22, 1022,1.8451
    22, 1027,1.8451
    22, 1030,1.8451
    22, 1044,1.8451
    22, 1046,1.8451
    22,  763,1.7782
    22,  796,1.7782
    22,  860,1.7782
    22,  950,1.7782
    22, 1029,1.7782
    22, 1037,1.7782
    22, 1067,1.7782
    22, 1007, 1.699
    22,  771,1.6021
    22,  856,1.6021
    22, 1025,1.6021
    22, 1026,1.6021
    22, 1047,1.6021
    22, 1071,1.6021
    24,  955,2.8388
    24,  896,2.7709
    24, 1045,2.7709
    24,  759,2.7324
    24,  912,2.7076
    24,  943,2.6812
    24,  786,2.6628
    24,  855,2.6628
    24,  960,2.6628
    24, 1038,2.6628
    24, 1028,2.6128
    24, 1039,2.6128
    24, 1059,2.6128
    24,  835,2.5911
    24,  778,2.5798
    24,  910,2.5798
    24,  787,2.5682
    24,  907,2.5682
    24,  769,2.5441
    24,  858,2.5185
    24,  988,2.5185
    24, 1003,2.5185
    24,  914,2.5051
    24,  799,2.4914
    24,  895,2.4914
    24,  952,2.4914
    24,  783,2.4771
    24,  800,2.4771
    24,  801,2.4771
    24,  932,2.4624
    24, 1032,2.4624
    24, 1048,2.4624
    24, 1074,2.4624
    24,  844,2.4472
    24,  882,2.4314
    24,  991,2.4314
    24,  781, 2.415
    24,  811, 2.415
    24,  845, 2.415
    24,  961, 2.415
    24,  970, 2.415
    24, 1072, 2.415
    24,  956,2.3979
    24, 1019,2.3979
    24, 1033,2.3979
    24, 1040,2.3979
    24, 1068,2.3979
    24,  792,2.3802
    24,  890,2.3802
    24,  922,2.3802
    24,  926,2.3617
    24, 1024,2.3617
    24,  793,2.3424
    24,  809,2.3424
    24,  854,2.3424
    24,  887,2.3424
    24,  982,2.3424
    24, 1017,2.3424
    24,  790,2.3222
    24,  843,2.3222
    24,  864,2.3222
    24,  874,2.3222
    24, 1001,2.3222
    24, 1034,2.3222
    24, 1058,2.3222
    24,  765, 2.301
    24,  784, 2.301
    24,  830, 2.301
    24,  962, 2.301
    24, 1042, 2.301
    24, 1051, 2.301
    24, 1060, 2.301
    24, 1065, 2.301
    24,  824,2.2788
    24,  832,2.2788
    24,  990,2.2788
    24, 1020,2.2788
    24,  802,2.2553
    24,  919,2.2553
    24, 1069,2.2553
    24,  842,2.2304
    24,  876,2.2304
    24,  905,2.2304
    24,  805,2.2041
    24,  812,2.2041
    24,  857,2.2041
    24,  873,2.2041
    24,  879,2.2041
    24,  906,2.2041
    24,  934,2.2041
    24,  939,2.2041
    24,  969,2.2041
    24,  985,2.2041
    24,  820,2.1761
    24,  851,2.1761
    24,  946,2.1761
    24,  958,2.1761
    24,  984,2.1761
    24,  996,2.1761
    24, 1018,2.1761
    24, 1041,2.1761
    24,  791,2.1461
    24,  808,2.1461
    24,  818,2.1461
    24,  918,2.1461
    24,  973,2.1461
    24, 1021,2.1461
    24, 1070,2.1461
    24,  839,2.1139
    24,  841,2.1139
    24,  921,2.1139
    24,  923,2.1139
    24,  963,2.1139
    24,  807,2.0792
    24,  826,2.0792
    24,  831,2.0792
    24,  847,2.0792
    24,  871,2.0792
    24,  966,2.0792
    24,  980,2.0792
    24, 1053,2.0792
    24, 1062,2.0792
    24, 1076,2.0792
    24,  861,2.0414
    24,  862,2.0414
    24,  881,2.0414
    24,  904,2.0414
    24,  915,2.0414
    24,  929,2.0414
    24,  937,2.0414
    24,  971,2.0414
    24,  989,2.0414
    24, 1010,2.0414
    24, 1016,2.0414
    24, 1064,2.0414
    24,  757,   2.0
    24,  823,   2.0
    24,  840,   2.0
    24,  849,   2.0
    24,  868,   2.0
    24,  893,   2.0
    24,  899,   2.0
    24,  911,   2.0
    24,  940,   2.0
    24,  972,   2.0
    24,  975,   2.0
    24,  977,   2.0
    24,  995,   2.0
    24, 1005,   2.0
    24, 1015,   2.0
    24, 1054,   2.0
    24,  804,1.9542
    24,  878,1.9542
    24,  916,1.9542
    24,  920,1.9542
    24,  931,1.9542
    24,  936,1.9542
    24,  968,1.9542
    24,  981,1.9542
    24, 1063,1.9542
    24,  766,1.9031
    24,  776,1.9031
    24,  777,1.9031
    24,  819,1.9031
    24,  822,1.9031
    24,  964,1.9031
    24,  976,1.9031
    24, 1009,1.9031
    24, 1013,1.9031
    24,  770,1.8451
    24,  772,1.8451
    24,  821,1.8451
    24,  852,1.8451
    24,  886,1.8451
    24,  945,1.8451
    24,  950,1.8451
    24,  951,1.8451
    24,  954,1.8451
    24,  978,1.8451
    24, 1027,1.8451
    24,  763,1.7782
    24,  774,1.7782
    24,  789,1.7782
    24,  810,1.7782
    24,  814,1.7782
    24,  816,1.7782
    24,  827,1.7782
    24,  833,1.7782
    24,  837,1.7782
    24,  846,1.7782
    24,  853,1.7782
    24,  880,1.7782
    24,  903,1.7782
    24,  947,1.7782
    24,  953,1.7782
    24,  965,1.7782
    24,  997,1.7782
    24, 1037,1.7782
    24, 1044,1.7782
    24, 1057,1.7782
    24,  758, 1.699
    24,  761, 1.699
    24,  768, 1.699
    24,  773, 1.699
    24,  782, 1.699
    24,  788, 1.699
    24,  815, 1.699
    24,  817, 1.699
    24,  828, 1.699
    24,  848, 1.699
    24,  865, 1.699
    24,  867, 1.699
    24,  884, 1.699
    24,  902, 1.699
    24,  909, 1.699
    24,  928, 1.699
    24,  938, 1.699
    24,  944, 1.699
    24,  957, 1.699
    24,  967, 1.699
    24,  983, 1.699
    24,  993, 1.699
    24, 1049, 1.699
    24,  767,1.6021
    24,  775,1.6021
    24,  779,1.6021
    24,  794,1.6021
    24,  866,1.6021
    24,  872,1.6021
    24,  883,1.6021
    24,  885,1.6021
    24,  889,1.6021
    24,  891,1.6021
    24,  892,1.6021
    24,  901,1.6021
    24,  908,1.6021
    24,  927,1.6021
    24,  933,1.6021
    24,  935,1.6021
    24,  941,1.6021
    24,  959,1.6021
    24,  987,1.6021
    24,  999,1.6021
    24, 1004,1.6021
    24, 1007,1.6021
    24, 1008,1.6021
    24, 1014,1.6021
    24, 1031,1.6021
    24, 1036,1.6021
    24, 1043,1.6021
    24, 1055,1.6021
    24, 1067,1.6021
    24, 1073,1.6021
    24,  780,1.4771
    24,  795,1.4771
    24,  796,1.4771
    24,  803,1.4771
    24,  825,1.4771
    24,  834,1.4771
    24,  836,1.4771
    24,  859,1.4771
    24,  863,1.4771
    24,  870,1.4771
    24,  877,1.4771
    24,  898,1.4771
    24,  913,1.4771
    24,  924,1.4771
    24,  925,1.4771
    24,  948,1.4771
    24,  949,1.4771
    24,  974,1.4771
    24,  979,1.4771
    24,  994,1.4771
    24, 1000,1.4771
    24, 1002,1.4771
    24, 1011,1.4771
    24, 1012,1.4771
    24, 1022,1.4771
    24, 1029,1.4771
    24, 1035,1.4771
    24, 1056,1.4771
    24, 1066,1.4771
    24, 1075,1.4771
    24,  760, 1.301
    24,  762, 1.301
    24,  764, 1.301
    24,  785, 1.301
    24,  797, 1.301
    24,  806, 1.301
    24,  813, 1.301
    24,  829, 1.301
    24,  838, 1.301
    24,  850, 1.301
    24,  869, 1.301
    24,  900, 1.301
    24,  930, 1.301
    24,  986, 1.301
    24,  998, 1.301
    24, 1006, 1.301
    24, 1023, 1.301
    24, 1046, 1.301
    24, 1050, 1.301
    24, 1052, 1.301
    24, 1061, 1.301
    24,  771,   1.0
    24,  798,   1.0
    24,  856,   1.0
    24,  860,   1.0
    24,  875,   1.0
    24,  888,   1.0
    24,  894,   1.0
    24,  897,   1.0
    24,  942,   1.0
    24,  992,   1.0
    24, 1025,   1.0
    24, 1026,   1.0
    24, 1030,   1.0
    24, 1047,   1.0
    24, 1071,   1.0
    25,  955,1.8451
    25,  970,1.7782
    25,  896, 1.699
    25, 1045, 1.699
    25,  759,1.4771
    25,  842,1.4771
    25,  858,1.4771
    25, 1038,1.4771
    25, 1054,1.4771
    25,  769, 1.301
    25,  784, 1.301
    25,  786, 1.301
    25,  792, 1.301
    25,  824, 1.301
    25,  831, 1.301
    25,  855, 1.301
    25,  864, 1.301
    25,  904, 1.301
    25,  919, 1.301
    25,  972, 1.301
    25,  991, 1.301
    25, 1001, 1.301
    25, 1016, 1.301
    25, 1017, 1.301
    25, 1029, 1.301
    25, 1034, 1.301
    25, 1058, 1.301
    25, 1059, 1.301
    25, 1076, 1.301
    25,  766,   1.0
    25,  770,   1.0
    25,  779,   1.0
    25,  780,   1.0
    25,  783,   1.0
    25,  787,   1.0
    25,  793,   1.0
    25,  794,   1.0
    25,  800,   1.0
    25,  807,   1.0
    25,  808,   1.0
    25,  809,   1.0
    25,  811,   1.0
    25,  815,   1.0
    25,  832,   1.0
    25,  837,   1.0
    25,  839,   1.0
    25,  845,   1.0
    25,  847,   1.0
    25,  854,   1.0
    25,  857,   1.0
    25,  871,   1.0
    25,  872,   1.0
    25,  873,   1.0
    25,  876,   1.0
    25,  881,   1.0
    25,  888,   1.0
    25,  893,   1.0
    25,  895,   1.0
    25,  899,   1.0
    25,  915,   1.0
    25,  923,   1.0
    25,  926,   1.0
    25,  940,   1.0
    25,  943,   1.0
    25,  946,   1.0
    25,  948,   1.0
    25,  951,   1.0
    25,  952,   1.0
    25,  956,   1.0
    25,  958,   1.0
    25,  966,   1.0
    25,  980,   1.0
    25,  981,   1.0
    25,  982,   1.0
    25,  990,   1.0
    25, 1003,   1.0
    25, 1014,   1.0
    25, 1015,   1.0
    25, 1020,   1.0
    25, 1028,   1.0
    25, 1030,   1.0
    25, 1033,   1.0
    25, 1036,   1.0
    25, 1039,   1.0
    25, 1042,   1.0
    25, 1048,   1.0
    25, 1051,   1.0
    25, 1052,   1.0
    25, 1064,   1.0
    25, 1070,   1.0
    25, 1072,   1.0
    27,  874, 1.301
    27,  843,   1.0
    27,  857,   1.0
    27,  864,   1.0
    27,  904,   1.0
    27,  905,   1.0
    27, 1013,   1.0
    27, 1016,   1.0
    28,  786,2.6232
    28,  855,2.6232
    28,  952,2.5911
    28,  955,2.5798
    28, 1039,2.5682
    28,  778,2.5563
    28,  910,2.5563
    28, 1068,2.5185
    28,  882,2.5051
    28,  802,2.4914
    28,  960,2.4914
    28,  904,2.4624
    28, 1016,2.4624
    28,  801,2.4472
    28,  990,2.4314
    28, 1032,2.4314
    28,  835, 2.415
    28, 1060, 2.415
    28,  982,2.3802
    28, 1051,2.3802
    28,  783,2.3617
    28,  922,2.3617
    28,  759,2.3222
    28,  769,2.3222
    28,  874,2.3222
    28,  895,2.3222
    28,  912, 2.301
    28,  991, 2.301
    28, 1017, 2.301
    28,  793,2.2788
    28,  799,2.2788
    28,  854,2.2788
    28,  862,2.2788
    28, 1028,2.2788
    28, 1038,2.2788
    28,  830,2.2553
    28,  843,2.2553
    28,  914,2.2553
    28, 1019,2.2553
    28,  896,2.2304
    28,  946,2.2304
    28, 1021,2.2304
    28, 1024,2.2304
    28, 1033,2.2304
    28, 1045,2.2304
    28,  765,2.2041
    28,  792,2.2041
    28,  864,2.2041
    28,  879,2.2041
    28,  985,2.2041
    28, 1042,2.2041
    28, 1048,2.2041
    28, 1058,2.2041
    28, 1069,2.2041
    28,  787,2.1761
    28,  832,2.1761
    28,  842,2.1761
    28,  845,2.1761
    28,  890,2.1761
    28,  958,2.1761
    28,  971,2.1761
    28,  790,2.1461
    28,  800,2.1461
    28,  807,2.1461
    28,  823,2.1461
    28,  824,2.1461
    28,  868,2.1461
    28,  907,2.1461
    28,  980,2.1461
    28, 1076,2.1461
