    19,  369, 1.699
    19,    9,1.6021
    19,   17,1.6021
    19,   19,1.6021
    19,   37,1.6021
    19,   48,1.6021
    19,   60,1.6021
    19,   62,1.6021
    19,   72,1.6021
    19,   82,1.6021
    19,   89,1.6021
    19,   96,1.6021
    19,   97,1.6021
    19,  100,1.6021
    19,  102,1.6021
    19,  106,1.6021
    19,  112,1.6021
    19,  122,1.6021
    19,  123,1.6021
    19,  147,1.6021
    19,  162,1.6021
    19,  163,1.6021
    19,  171,1.6021
    19,  185,1.6021
    19,  188,1.6021
    19,  236,1.6021
    19,  264,1.6021
    19,  342,1.6021
    19,  345,1.6021
    19,  391,1.6021
    19,  396,1.6021
    19,  397,1.6021
    19,   38,1.4771
    19,   42,1.4771
    19,   43,1.4771
    19,   58,1.4771
    19,   61,1.4771
    19,   73,1.4771
    19,   77,1.4771
    19,   86,1.4771
    19,   87,1.4771
    19,   94,1.4771
    19,   99,1.4771
    19,  113,1.4771
    19,  121,1.4771
    19,  126,1.4771
    19,  138,1.4771
    19,  148,1.4771
    19,  175,1.4771
    19,  178,1.4771
    19,  189,1.4771
    19,  196,1.4771
    19,  198,1.4771
    19,  208,1.4771
    19,  223,1.4771
    19,  227,1.4771
    19,  247,1.4771
    19,  265,1.4771
    19,  277,1.4771
    19,  280,1.4771
    19,  285,1.4771
    19,  287,1.4771
    19,  295,1.4771
    19,  302,1.4771
    19,  309,1.4771
    19,  327,1.4771
    19,  331,1.4771
    19,  334,1.4771
    19,  338,1.4771
    19,  352,1.4771
    19,  353,1.4771
    19,  368,1.4771
    19,  379,1.4771
    19,  393,1.4771
    19,    3, 1.301
    19,   18, 1.301
    19,   23, 1.301
    19,   28, 1.301
    19,   29, 1.301
    19,   39, 1.301
    19,   44, 1.301
    19,   49, 1.301
    19,   50, 1.301
    19,   54, 1.301
    19,   85, 1.301
    19,   91, 1.301
    19,  116, 1.301
    19,  117, 1.301
    19,  118, 1.301
    19,  134, 1.301
    19,  140, 1.301
    19,  151, 1.301
    19,  153, 1.301
    19,  158, 1.301
    19,  159, 1.301
    19,  161, 1.301
    19,  168, 1.301
    19,  176, 1.301
    19,  180, 1.301
    19,  182, 1.301
    19,  200, 1.301
    19,  201, 1.301
    19,  204, 1.301
    19,  228, 1.301
    19,  229, 1.301
    19,  232, 1.301
    19,  235, 1.301
    19,  239, 1.301
    19,  240, 1.301
    19,  256, 1.301
    19,  259, 1.301
    19,  260, 1.301
    19,  263, 1.301
    19,  266, 1.301
    19,  267, 1.301
    19,  275, 1.301
    19,  281, 1.301
    19,  294, 1.301
    19,  300, 1.301
    19,  301, 1.301
    19,  314, 1.301
    19,  335, 1.301
    19,  344, 1.301
    19,  354, 1.301
    19,  355, 1.301
    19,  356, 1.301
    19,  372, 1.301
    19,  377, 1.301
    19,  382, 1.301
    19,  387, 1.301
    19,  389, 1.301
    19,  392, 1.301
    19,  395, 1.301
    19,  399, 1.301
    19,  400, 1.301
    19,    6,   1.0
    19,   10,   1.0
    19,   16,   1.0
    19,   21,   1.0
    19,   33,   1.0
    19,   34,   1.0
    19,   35,   1.0
    19,   46,   1.0
    19,   47,   1.0
    19,   59,   1.0
    19,   68,   1.0
    19,   80,   1.0
    19,   88,   1.0
    19,  101,   1.0
    19,  105,   1.0
    19,  108,   1.0
    19,  114,   1.0
    19,  119,   1.0
    19,  127,   1.0
    19,  139,   1.0
    19,  166,   1.0
    19,  167,   1.0
    19,  174,   1.0
    19,  177,   1.0
    19,  179,   1.0
    19,  190,   1.0
    19,  192,   1.0
    19,  194,   1.0
    19,  197,   1.0
    19,  202,   1.0
    19,  207,   1.0
    19,  216,   1.0
    19,  220,   1.0
    19,  222,   1.0
    19,  226,   1.0
    19,  237,   1.0
    19,  248,   1.0
    19,  252,   1.0
    19,  262,   1.0
    19,  268,   1.0
    19,  269,   1.0
    19,  270,   1.0
    19,  272,   1.0
    19,  273,   1.0
    19,  282,   1.0
    19,  286,   1.0
    19,  293,   1.0
    19,  297,   1.0
    19,  299,   1.0
    19,  304,   1.0
    19,  305,   1.0
    19,  306,   1.0
    19,  307,   1.0
    19,  313,   1.0
    19,  316,   1.0
    19,  319,   1.0
    19,  321,   1.0
    19,  323,   1.0
    19,  324,   1.0
    19,  325,   1.0
    19,  328,   1.0
    19,  332,   1.0
    19,  348,   1.0
    19,  349,   1.0
    19,  350,   1.0
    19,  351,   1.0
    19,  357,   1.0
    19,  358,   1.0
    19,  359,   1.0
    19,  361,   1.0
    19,  366,   1.0
    19,  376,   1.0
    19,  381,   1.0
    19,  388,   1.0
    19,  402,   1.0
    20,    0,2.6335
    21,    0,1.9031
    21,   17, 1.699
    21,  291, 1.699
    21,   30,1.4771
    21,  120,1.4771
    21,   18, 1.301
    21,   37, 1.301
    21,   47, 1.301
    21,   52, 1.301
    21,   56, 1.301
    21,   60, 1.301
    21,   77, 1.301
    21,   86, 1.301
    21,   99, 1.301
    21,  115, 1.301
    21,  132, 1.301
    21,  140, 1.301
    21,  143, 1.301
    21,  145, 1.301
    21,  158, 1.301
    21,  163, 1.301
    21,  170, 1.301
    21,  171, 1.301
    21,  175, 1.301
    21,  201, 1.301
    21,  205, 1.301
    21,  207, 1.301
    21,  237, 1.301
    21,  243, 1.301
    21,  265, 1.301
    21,  289, 1.301
    21,  306, 1.301
    21,  315, 1.301
    21,  320, 1.301
    21,  357, 1.301
    21,  367, 1.301
    21,  389, 1.301
    21,  390, 1.301
    21,  401, 1.301
    21,   20,   1.0
    21,   28,   1.0
    21,   29,   1.0
    21,   31,   1.0
    21,   32,   1.0
    21,   33,   1.0
    21,   34,   1.0
    21,   35,   1.0
    21,   36,   1.0
    21,   38,   1.0
    21,   39,   1.0
    21,   40,   1.0
    21,   41,   1.0
    21,   42,   1.0
    21,   43,   1.0
    21,   44,   1.0
    21,   45,   1.0
    21,   46,   1.0
    21,   49,   1.0
    21,   50,   1.0
    21,   53,   1.0
    21,   55,   1.0
    21,   57,   1.0
    21,   59,   1.0
    21,   61,   1.0
    21,   63,   1.0
    21,   65,   1.0
    21,   66,   1.0
    21,   67,   1.0
    21,   68,   1.0
    21,   69,   1.0
    21,   70,   1.0
    21,   71,   1.0
    21,   72,   1.0
    21,   73,   1.0
    21,   74,   1.0
    21,   75,   1.0
    21,   76,   1.0
    21,   78,   1.0
    21,   80,   1.0
    21,   81,   1.0
    21,   82,   1.0
    21,   83,   1.0
    21,   84,   1.0
    21,   85,   1.0
    21,   87,   1.0
    21,   89,   1.0
    21,   90,   1.0
    21,   91,   1.0
    21,   92,   1.0
    21,   94,   1.0
    21,   95,   1.0
    21,   96,   1.0
    21,   97,   1.0
    21,  100,   1.0
    21,  101,   1.0
    21,  102,   1.0
    21,  103,   1.0
    21,  105,   1.0
    21,  106,   1.0
    21,  107,   1.0
    21,  108,   1.0
    21,  109,   1.0
    21,  111,   1.0
    21,  113,   1.0
    21,  114,   1.0
    21,  116,   1.0
    21,  117,   1.0
    21,  118,   1.0
    21,  121,   1.0
    21,  122,   1.0
    21,  123,   1.0
    21,  124,   1.0
    21,  125,   1.0
    21,  126,   1.0
    21,  127,   1.0
    21,  128,   1.0
    21,  129,   1.0
    21,  130,   1.0
    21,  131,   1.0
    21,  133,   1.0
    21,  134,   1.0
    21,  135,   1.0
    21,  136,   1.0
    21,  138,   1.0
    21,  139,   1.0
    21,  141,   1.0
    21,  142,   1.0
    21,  144,   1.0
    21,  147,   1.0
    21,  148,   1.0
    21,  149,   1.0
    21,  150,   1.0
    21,  151,   1.0
    21,  152,   1.0
    21,  153,   1.0
    21,  155,   1.0
    21,  157,   1.0
    21,  159,   1.0
    21,  160,   1.0
    21,  161,   1.0
    21,  162,   1.0
    21,  165,   1.0
    21,  166,   1.0
    21,  167,   1.0
    21,  169,   1.0
    21,  172,   1.0
    21,  174,   1.0
    21,  177,   1.0
    21,  178,   1.0
    21,  179,   1.0
    21,  180,   1.0
    21,  181,   1.0
    21,  182,   1.0
    21,  183,   1.0
    21,  185,   1.0
    21,  186,   1.0
    21,  187,   1.0
    21,  188,   1.0
    21,  189,   1.0
    21,  190,   1.0
    21,  191,   1.0
    21,  192,   1.0
    21,  193,   1.0
    21,  194,   1.0
    21,  196,   1.0
    21,  197,   1.0
    21,  198,   1.0
    21,  199,   1.0
    21,  200,   1.0
    21,  202,   1.0
    21,  203,   1.0
    21,  204,   1.0
    21,  208,   1.0
    21,  210,   1.0
    21,  211,   1.0
    21,  212,   1.0
    21,  213,   1.0
    21,  215,   1.0
    21,  216,   1.0
    21,  219,   1.0
    21,  220,   1.0
    21,  222,   1.0
    21,  223,   1.0
    21,  226,   1.0
    21,  227,   1.0
    21,  228,   1.0
    21,  229,   1.0
    21,  230,   1.0
    21,  231,   1.0
    21,  232,   1.0
    21,  233,   1.0
    21,  234,   1.0
    21,  235,   1.0
    21,  238,   1.0
    21,  239,   1.0
    21,  240,   1.0
    21,  242,   1.0
    21,  244,   1.0
    21,  245,   1.0
    21,  246,   1.0
    21,  247,   1.0
    21,  249,   1.0
    21,  250,   1.0
    21,  252,   1.0
    21,  254,   1.0
    21,  255,   1.0
    21,  256,   1.0
    21,  257,   1.0
    21,  258,   1.0
    21,  259,   1.0
    21,  260,   1.0
    21,  261,   1.0
    21,  262,   1.0
    21,  263,   1.0
    21,  264,   1.0
    21,  267,   1.0
    21,  268,   1.0
    21,  270,   1.0
    21,  271,   1.0
    21,  272,   1.0
    21,  273,   1.0
    21,  275,   1.0
    21,  277,   1.0
    21,  278,   1.0
    21,  279,   1.0
    21,  282,   1.0
    21,  283,   1.0
    21,  286,   1.0
    21,  287,   1.0
    21,  288,   1.0
    21,  290,   1.0
    21,  292,   1.0
    21,  293,   1.0
    21,  294,   1.0
    21,  295,   1.0
    21,  296,   1.0
    21,  297,   1.0
    21,  299,   1.0
    21,  300,   1.0
    21,  301,   1.0
    21,  303,   1.0
    21,  304,   1.0
    21,  305,   1.0
    21,  309,   1.0
    21,  312,   1.0
    21,  314,   1.0
    21,  316,   1.0
    21,  317,   1.0
    21,  318,   1.0
    21,  319,   1.0
    21,  321,   1.0
    21,  322,   1.0
    21,  323,   1.0
    21,  324,   1.0
    21,  325,   1.0
    21,  327,   1.0
    21,  328,   1.0
    21,  329,   1.0
    21,  330,   1.0
    21,  331,   1.0
    21,  332,   1.0
    21,  333,   1.0
    21,  334,   1.0
    21,  335,   1.0
    21,  337,   1.0
    21,  338,   1.0
    21,  339,   1.0
    21,  340,   1.0
    21,  341,   1.0
    21,  342,   1.0
    21,  343,   1.0
    21,  344,   1.0
    21,  345,   1.0
    21,  347,   1.0
    21,  348,   1.0
    21,  349,   1.0
    21,  350,   1.0
    21,  351,   1.0
    21,  352,   1.0
    21,  354,   1.0
    21,  355,   1.0
    21,  356,   1.0
    21,  358,   1.0
    21,  359,   1.0
    21,  360,   1.0
    21,  361,   1.0
    21,  362,   1.0
    21,  363,   1.0
    21,  364,   1.0
    21,  365,   1.0
    21,  366,   1.0
    21,  368,   1.0
    21,  369,   1.0
    21,  372,   1.0
    21,  373,   1.0
    21,  374,   1.0
    21,  375,   1.0
    21,  376,   1.0
    21,  377,   1.0
    21,  378,   1.0
    21,  379,   1.0
    21,  380,   1.0
    21,  381,   1.0
    21,  382,   1.0
    21,  383,   1.0
    21,  384,   1.0
    21,  385,   1.0
    21,  386,   1.0
    21,  387,   1.0
    21,  388,   1.0
    21,  391,   1.0
    21,  392,   1.0
    21,  393,   1.0
    21,  394,   1.0
    21,  395,   1.0
    21,  396,   1.0
    21,  397,   1.0
    21,  398,   1.0
    21,  399,   1.0
    21,  400,   1.0
    22,  209,3.5911
    22,    0,3.2856
    22,  336,2.9138
    22,  244,2.9085
    22,   20,2.8513
    22,   30,2.8388
    22,   57,2.8062
    22,  339,2.8062
    22,  363,2.7993
    22,  160,2.7924
    22,  173,2.7853
    22,   41,2.7634
    22,   55,2.7634
    22,  322,2.7634
    22,   92,2.7559
    22,  120,2.7324
    22,    7,2.7243
    22,   24,2.7243
    22,   25,2.7243
    22,   26,2.7243
    22,   56, 2.716
    22,   31,2.7076
    22,  116,2.7076
    22,  255,2.7076
    22,  170, 2.699
    22,  195, 2.699
    22,  115,2.6902
    22,   70,2.6721
    22,  162,2.6721
    22,  265,2.6721
    22,  271,2.6721
    22,  303,2.6721
    22,  397,2.6628
    22,   48,2.6532
    22,   38,2.6435
    22,  147,2.6435
    22,  189,2.6435
    22,  205,2.6435
    22,  289,2.6435
    22,  302,2.6435
    22,    9,2.6335
    22,  214,2.6232
    22,  221,2.6128
    22,  102,2.5911
    22,  123,2.5911
    22,  326,2.5911
    22,   53,2.5798
    22,  142,2.5798
    22,   58,2.5682
    22,   79,2.5682
    22,  141,2.5682
    22,  155,2.5682
    22,  187,2.5682
    22,  369,2.5682
    22,  374,2.5682
    22,   71,2.5563
    22,  238,2.5563
    22,  364,2.5563
    22,  373,2.5563
    22,   52,2.5441
    22,  112,2.5315
    22,  223,2.5315
    22,  236,2.5315
    22,  129,2.5185
    22,  219,2.5185
    22,  264,2.5185
    22,  345,2.5185
    22,   67,2.5051
    22,   78,2.5051
    22,  130,2.5051
    22,  140,2.5051
    22,  158,2.5051
    22,  181,2.5051
    22,  198,2.5051
    22,  211,2.5051
    22,  283,2.5051
    22,  248,2.4771
    22,  269,2.4771
    22,  291,2.4771
    22,  295,2.4771
    22,  331,2.4771
    22,  145,2.4472
    22,  203,2.4472
    22,  232,2.4472
    22,  261,2.4472
    22,  178,2.4314
    22,  309,2.4314
    22,   89, 2.415
    22,  168, 2.415
    22,  100,2.3979
    22,  119,2.3979
    22,  263,2.3979
    22,  395,2.3979
    22,   62,2.3802
    22,  277,2.3802
    22,  292,2.3802
    22,  317,2.3802
    22,  324,2.3802
    22,   44,2.3617
    22,   50,2.3617
    22,   97,2.3617
    22,   99,2.3617
    22,  182,2.3617
    22,  300,2.3617
    22,  372,2.3617
    22,   64,2.3424
    22,   82,2.3424
    22,  365,2.3424
    22,   72,2.3222
    22,   91,2.3222
    22,  171,2.3222
    22,  227,2.3222
    22,  240,2.3222
    22,  249,2.3222
    22,  342,2.3222
    22,  392,2.3222
    22,  393,2.3222
    22,    5, 2.301
    22,   15, 2.301
    22,  108, 2.301
    22,  176, 2.301
    22,  228, 2.301
    22,  229, 2.301
    22,  254, 2.301
    22,  151,2.2788
    22,  169,2.2788
    22,  174,2.2788
    22,  281,2.2788
    22,  305,2.2788
    22,   45,2.2553
    22,   59,2.2553
    22,   94,2.2553
    22,  117,2.2553
    22,  180,2.2553
    22,  241,2.2553
    22,  274,2.2553
    22,  321,2.2553
    22,  329,2.2553
    22,   19,2.2304
    22,  185,2.2304
    22,  188,2.2304
    22,  235,2.2304
    22,  257,2.2304
    22,  287,2.2304
    22,  315,2.2304
    22,  352,2.2304
    22,  356,2.2304
    22,   93,2.2041
    22,  139,2.2041
    22,  177,2.2041
    22,  256,2.2041
    22,  334,2.2041
    22,  387,2.2041
    22,   17,2.1761
    22,   37,2.1761
    22,   42,2.1761
    22,   54,2.1761
    22,   60,2.1761
    22,   61,2.1761
    22,   73,2.1761
    22,   77,2.1761
    22,   86,2.1761
    22,   96,2.1761
    22,  175,2.1761
    22,  314,2.1761
    22,  351,2.1761
    22,  379,2.1761
    22,  381,2.1761
    22,  384,2.1761
    22,  391,2.1761
    22,  396,2.1761
    22,  399,2.1761
    22,   43,2.1461
    22,   87,2.1461
    22,  118,2.1461
    22,  194,2.1461
    22,  233,2.1461
    22,  259,2.1461
    22,  262,2.1461
    22,  266,2.1461
    22,  285,2.1461
    22,  325,2.1461
    22,  348,2.1461
    22,  382,2.1461
    22,  394,2.1461
    22,   32,2.1139
    22,  103,2.1139
    22,  114,2.1139
    22,  133,2.1139
    22,  161,2.1139
    22,  183,2.1139
    22,  226,2.1139
    22,  260,2.1139
    22,  267,2.1139
    22,  273,2.1139
    22,  275,2.1139
    22,  294,2.1139
    22,  301,2.1139
    22,   28,2.0792
    22,   49,2.0792
    22,  106,2.0792
    22,  167,2.0792
    22,  270,2.0792
    22,  272,2.0792
    22,  316,2.0792
    22,  344,2.0792
    22,  350,2.0792
    22,   40,2.0414
    22,  101,2.0414
    22,  202,2.0414
    22,  237,2.0414
    22,  304,2.0414
    22,  308,2.0414
    22,  354,2.0414
    22,  355,2.0414
    22,  357,2.0414
    22,  368,2.0414
    22,   29,   2.0
    22,   80,   2.0
    22,   81,   2.0
    22,  131,   2.0
    22,  136,   2.0
    22,  138,   2.0
    22,  165,   2.0
    22,  282,   2.0
    22,  349,   2.0
    22,  353,   2.0
    22,  366,   2.0
    22,  367,   2.0
    22,  388,   2.0
    22,  389,   2.0
    22,  401,   2.0
    22,   10,1.9542
    22,   35,1.9542
    22,   68,1.9542
    22,   76,1.9542
    22,  110,1.9542
    22,  122,1.9542
    22,  199,1.9542
    22,  208,1.9542
    22,  230,1.9542
    22,  250,1.9542
    22,  252,1.9542
    22,  306,1.9542
    22,  307,1.9542
    22,  318,1.9542
    22,  319,1.9542
    22,  335,1.9542
    22,  338,1.9542
    22,  360,1.9542
    22,  361,1.9542
    22,   46,1.9031
    22,   88,1.9031
    22,  107,1.9031
    22,  134,1.9031
    22,  193,1.9031
    22,  245,1.9031
    22,  296,1.9031
    22,  313,1.9031
    22,  358,1.9031
    22,   36,1.8451
    22,   47,1.8451
    22,   66,1.8451
    22,   85,1.8451
    22,  121,1.8451
    22,  153,1.8451
    22,  163,1.8451
    22,  172,1.8451
    22,  179,1.8451
    22,  190,1.8451
    22,  196,1.8451
    22,  200,1.8451
    22,  201,1.8451
    22,  207,1.8451
    22,  222,1.8451
    22,  239,1.8451
    22,  243,1.8451
    22,  299,1.8451
    22,  377,1.8451
    22,   18,1.7782
    22,   83,1.7782
    22,   90,1.7782
    22,  152,1.7782
    22,  159,1.7782
    22,  217,1.7782
    22,  234,1.7782
    22,  327,1.7782
    22,  328,1.7782
    22,  330,1.7782
    22,  362,1.7782
    22,   16, 1.699
    22,   23, 1.699
    22,   39, 1.699
    22,  113, 1.699
    22,  125, 1.699
    22,  126, 1.699
    22,  132, 1.699
    22,  148, 1.699
    22,  166, 1.699
    22,  204, 1.699
    22,  216, 1.699
    22,  297, 1.699
    22,  320, 1.699
    22,  333, 1.699
    22,  400, 1.699
    22,  143,1.6021
    22,  144,1.6021
    22,  146,1.6021
    22,  149,1.6021
    22,  210,1.6021
    22,  268,1.6021
    22,  276,1.6021
    22,  337,1.6021
    22,  341,1.6021
    22,  371,1.6021
    22,  376,1.6021
    22,  390,1.6021
    22,    3,1.4771
    22,   12,1.4771
    22,   13,1.4771
    22,   33,1.4771
    22,   34,1.4771
    22,   63,1.4771
    22,   65,1.4771
    22,   69,1.4771
    22,   74,1.4771
    22,  111,1.4771
    22,  124,1.4771
    22,  127,1.4771
    22,  157,1.4771
    22,  186,1.4771
    22,  191,1.4771
    22,  192,1.4771
    22,  197,1.4771
    22,  212,1.4771
    22,  220,1.4771
    22,  231,1.4771
    22,  246,1.4771
    22,  247,1.4771
    22,  258,1.4771
    22,  278,1.4771
    22,  280,1.4771
    22,  286,1.4771
    22,  290,1.4771
    22,  293,1.4771
    22,  312,1.4771
    22,  323,1.4771
    22,  332,1.4771
    22,  386,1.4771
    22,   95, 1.301
    22,  105, 1.301
    22,  109, 1.301
    22,  150, 1.301
    22,  215, 1.301
    22,  279, 1.301
    22,  340, 1.301
    22,  347, 1.301
    22,  385, 1.301
    22,  398, 1.301
    22,    2,   1.0
    22,    6,   1.0
    22,   14,   1.0
    22,   21,   1.0
    22,   75,   1.0
    22,   84,   1.0
    22,  128,   1.0
    22,  135,   1.0
    22,  154,   1.0
    22,  213,   1.0
    22,  242,   1.0
    22,  288,   1.0
    22,  343,   1.0
    22,  359,   1.0
    22,  375,   1.0
    22,  378,   1.0
    22,  380,   1.0
    22,  383,   1.0
    23,    0,2.8692
    23,   20,2.2788
    23,    7,2.0792
    23,    9,2.0792
    23,   24,2.0792
    23,   25,2.0792
    23,   26,2.0792
    23,    5,1.8451
    23,   15,1.8451
    23,   17,1.4771
    23,   19,1.4771
    23,  227,1.4771
    23,  254,1.4771
    23,  393,1.4771
    23,    4,   1.0
    23,   10,   1.0
    23,   13,   1.0
    23,   54,   1.0
    23,   79,   1.0
    23,  217,   1.0
    23,  229,   1.0
    23,  391,   1.0
    24,  209,3.0294
    24,    0,2.8633
    24,  147,2.7482
    24,   56,2.7404
    24,  160,2.7404
    24,   55,2.7243
    24,  244,2.6902
    24,  271,2.6628
    24,   67,2.6128
    24,   71,2.6128
    24,  373,2.6128
    24,  363,2.6021
    24,   41,2.5798
    24,  322,2.5798
    24,   30,2.5682
    24,   57,2.5682
    24,  339,2.5682
    24,  116,2.5563
    24,  120,2.5563
    24,  195,2.5441
    24,  277,2.5185
    24,    7,2.5051
    24,   20,2.5051
    24,   24,2.5051
    24,   25,2.5051
    24,   26,2.5051
    24,  155,2.5051
    24,  211,2.5051
    24,  223,2.5051
    24,  283,2.5051
    24,   70,2.4771
    24,  303,2.4771
    24,  336,2.4771
    24,  292,2.4472
    24,  317,2.4472
    24,   78,2.4314
    24,  102,2.4314
    24,  123,2.4314
    24,  130,2.4314
    24,  255,2.4314
    24,  326,2.4314
    24,  392,2.4314
    24,  397,2.4314
    24,   52, 2.415
    24,  115, 2.415
    24,  205, 2.415
    24,  289, 2.415
    24,   92,2.3979
    24,  187,2.3979
    24,  219,2.3979
    24,  369,2.3979
    24,  173,2.3802
    24,  238,2.3802
    24,  265,2.3802
    24,  295,2.3802
    24,  331,2.3802
    24,  302,2.3617
    24,  309,2.3617
    24,  374,2.3617
    24,   97,2.3424
    24,  264,2.3424
    24,  334,2.3424
    24,  345,2.3424
    24,   79,2.3222
    24,   82,2.3222
    24,  140,2.3222
    24,  158,2.3222
    24,  291,2.3222
    24,  315,2.3222
    24,   31,2.2553
    24,   45,2.2553
    24,  100,2.2553
    24,  178,2.2553
    24,  256,2.2553
    24,  259,2.2553
    24,  382,2.2553
    24,    9,2.2304
    24,   72,2.2304
    24,  145,2.2304
    24,  171,2.2304
    24,  342,2.2304
    24,  365,2.2304
    24,  162,2.2041
    24,  170,2.2041
    24,   44,2.1761
    24,   50,2.1761
    24,   62,2.1761
    24,  182,2.1761
    24,  214,2.1761
    24,  249,2.1761
    24,  261,2.1761
    24,  300,2.1761
    24,   53,2.1461
    24,   99,2.1461
    24,  141,2.1461
    24,  142,2.1461
    24,   37,2.1139
    24,   60,2.1139
    24,  101,2.1139
    24,  108,2.1139
    24,  221,2.1139
    24,  270,2.1139
    24,  272,2.1139
    24,  299,2.1139
    24,   43,2.0792
    24,   48,2.0792
    24,   87,2.0792
    24,  174,2.0792
    24,  267,2.0792
    24,  274,2.0792
    24,  287,2.0792
    24,  294,2.0792
    24,  305,2.0792
    24,  324,2.0792
    24,  350,2.0792
    24,   38,2.0414
    24,   61,2.0414
    24,   91,2.0414
