    19,  518,1.6021
    19,  527,1.6021
    19,  540,1.6021
    19,  566,1.6021
    19,  590,1.6021
    19,  650,1.6021
    19,  659,1.6021
    19,  687,1.6021
    19,  688,1.6021
    19,  710,1.6021
    19,  712,1.6021
    19,  724,1.6021
    19,  737,1.6021
    19,  739,1.6021
    19,  750,1.6021
    19,  404,1.4771
    19,  405,1.4771
    19,  410,1.4771
    19,  421,1.4771
    19,  427,1.4771
    19,  438,1.4771
    19,  458,1.4771
    19,  469,1.4771
    19,  471,1.4771
    19,  487,1.4771
    19,  493,1.4771
    19,  495,1.4771
    19,  516,1.4771
    19,  536,1.4771
    19,  558,1.4771
    19,  562,1.4771
    19,  564,1.4771
    19,  587,1.4771
    19,  592,1.4771
    19,  598,1.4771
    19,  599,1.4771
    19,  600,1.4771
    19,  604,1.4771
    19,  608,1.4771
    19,  609,1.4771
    19,  610,1.4771
    19,  614,1.4771
    19,  615,1.4771
    19,  617,1.4771
    19,  633,1.4771
    19,  640,1.4771
    19,  645,1.4771
    19,  657,1.4771
    19,  680,1.4771
    19,  686,1.4771
    19,  692,1.4771
    19,  696,1.4771
    19,  701,1.4771
    19,  704,1.4771
    19,  718,1.4771
    19,  725,1.4771
    19,  726,1.4771
    19,  730,1.4771
    19,  731,1.4771
    19,  736,1.4771
    19,  742,1.4771
    19,  753,1.4771
    19,  754,1.4771
    19,  756,1.4771
    19,  409, 1.301
    19,  414, 1.301
    19,  415, 1.301
    19,  442, 1.301
    19,  444, 1.301
    19,  445, 1.301
    19,  451, 1.301
    19,  475, 1.301
    19,  486, 1.301
    19,  488, 1.301
    19,  502, 1.301
    19,  504, 1.301
    19,  513, 1.301
    19,  520, 1.301
    19,  526, 1.301
    19,  534, 1.301
    19,  550, 1.301
    19,  554, 1.301
    19,  556, 1.301
    19,  573, 1.301
    19,  575, 1.301
    19,  582, 1.301
    19,  593, 1.301
    19,  594, 1.301
    19,  596, 1.301
    19,  611, 1.301
    19,  618, 1.301
    19,  622, 1.301
    19,  635, 1.301
    19,  637, 1.301
    19,  643, 1.301
    19,  647, 1.301
    19,  648, 1.301
    19,  654, 1.301
    19,  663, 1.301
    19,  664, 1.301
    19,  665, 1.301
    19,  668, 1.301
    19,  676, 1.301
    19,  678, 1.301
    19,  679, 1.301
    19,  689, 1.301
    19,  690, 1.301
    19,  691, 1.301
    19,  693, 1.301
    19,  695, 1.301
    19,  697, 1.301
    19,  698, 1.301
    19,  699, 1.301
    19,  702, 1.301
    19,  707, 1.301
    19,  714, 1.301
    19,  723, 1.301
    19,  729, 1.301
    19,  747, 1.301
    19,  752, 1.301
    19,  407,   1.0
    19,  420,   1.0
    19,  422,   1.0
    19,  431,   1.0
    19,  443,   1.0
    19,  450,   1.0
    19,  452,   1.0
    19,  455,   1.0
    19,  456,   1.0
    19,  459,   1.0
    19,  465,   1.0
    19,  466,   1.0
    19,  472,   1.0
    19,  477,   1.0
    19,  479,   1.0
    19,  481,   1.0
    19,  485,   1.0
    19,  491,   1.0
    19,  496,   1.0
    19,  508,   1.0
    19,  510,   1.0
    19,  515,   1.0
    19,  517,   1.0
    19,  521,   1.0
    19,  525,   1.0
    19,  537,   1.0
    19,  538,   1.0
    19,  547,   1.0
    19,  548,   1.0
    19,  549,   1.0
    19,  552,   1.0
    19,  565,   1.0
    19,  567,   1.0
    19,  571,   1.0
    19,  577,   1.0
    19,  578,   1.0
    19,  579,   1.0
    19,  586,   1.0
    19,  589,   1.0
    19,  591,   1.0
    19,  597,   1.0
    19,  601,   1.0
    19,  602,   1.0
    19,  605,   1.0
    19,  612,   1.0
    19,  619,   1.0
    19,  625,   1.0
    19,  627,   1.0
    19,  628,   1.0
    19,  629,   1.0
    19,  634,   1.0
    19,  636,   1.0
    19,  644,   1.0
    19,  652,   1.0
    19,  655,   1.0
    19,  660,   1.0
    19,  661,   1.0
    19,  662,   1.0
    19,  667,   1.0
    19,  669,   1.0
    19,  673,   1.0
    19,  677,   1.0
    19,  684,   1.0
    19,  703,   1.0
    19,  706,   1.0
    19,  708,   1.0
    19,  709,   1.0
    19,  713,   1.0
    19,  715,   1.0
    19,  717,   1.0
    19,  721,   1.0
    19,  722,   1.0
    19,  727,   1.0
    19,  735,   1.0
    19,  744,   1.0
    19,  748,   1.0
    19,  749,   1.0
    19,  751,   1.0
    19,  755,   1.0
    20,  424,   1.0
    20,  449,   1.0
    20,  574,   1.0
    21,  449,1.6021
    21,  405, 1.301
    21,  417, 1.301
    21,  419, 1.301
    21,  430, 1.301
    21,  433, 1.301
    21,  456, 1.301
    21,  469, 1.301
    21,  480, 1.301
    21,  483, 1.301
    21,  485, 1.301
    21,  522, 1.301
    21,  631, 1.301
    21,  679, 1.301
    21,  687, 1.301
    21,  728, 1.301
    21,  402,   1.0
    21,  403,   1.0
    21,  407,   1.0
    21,  408,   1.0
    21,  409,   1.0
    21,  410,   1.0
    21,  412,   1.0
    21,  413,   1.0
    21,  414,   1.0
    21,  415,   1.0
    21,  420,   1.0
    21,  421,   1.0
    21,  422,   1.0
    21,  423,   1.0
    21,  425,   1.0
    21,  426,   1.0
    21,  428,   1.0
    21,  429,   1.0
    21,  431,   1.0
    21,  434,   1.0
    21,  436,   1.0
    21,  438,   1.0
    21,  440,   1.0
    21,  441,   1.0
    21,  442,   1.0
    21,  443,   1.0
    21,  444,   1.0
    21,  445,   1.0
    21,  446,   1.0
    21,  448,   1.0
    21,  450,   1.0
    21,  452,   1.0
    21,  453,   1.0
    21,  454,   1.0
    21,  455,   1.0
    21,  457,   1.0
    21,  458,   1.0
    21,  459,   1.0
    21,  460,   1.0
    21,  461,   1.0
    21,  463,   1.0
    21,  464,   1.0
    21,  465,   1.0
    21,  466,   1.0
    21,  467,   1.0
    21,  470,   1.0
    21,  471,   1.0
    21,  472,   1.0
    21,  475,   1.0
    21,  476,   1.0
    21,  477,   1.0
    21,  478,   1.0
    21,  479,   1.0
    21,  481,   1.0
    21,  482,   1.0
    21,  486,   1.0
    21,  487,   1.0
    21,  488,   1.0
    21,  489,   1.0
    21,  490,   1.0
    21,  491,   1.0
    21,  492,   1.0
    21,  493,   1.0
    21,  494,   1.0
    21,  495,   1.0
    21,  496,   1.0
    21,  497,   1.0
    21,  498,   1.0
    21,  501,   1.0
    21,  502,   1.0
    21,  503,   1.0
    21,  504,   1.0
    21,  505,   1.0
    21,  506,   1.0
    21,  508,   1.0
    21,  510,   1.0
    21,  512,   1.0
    21,  513,   1.0
    21,  514,   1.0
    21,  515,   1.0
    21,  516,   1.0
    21,  517,   1.0
    21,  518,   1.0
    21,  520,   1.0
    21,  521,   1.0
    21,  523,   1.0
    21,  524,   1.0
    21,  525,   1.0
    21,  526,   1.0
    21,  527,   1.0
    21,  528,   1.0
    21,  529,   1.0
    21,  531,   1.0
    21,  532,   1.0
    21,  539,   1.0
    21,  553,   1.0
    21,  576,   1.0
    21,  604,   1.0
    21,  624,   1.0
    21,  630,   1.0
    21,  645,   1.0
    21,  659,   1.0
    21,  665,   1.0
    21,  688,   1.0
    21,  697,   1.0
    21,  715,   1.0
    21,  724,   1.0
    21,  738,   1.0
    21,  739,   1.0
    22,  631, 3.749
    22,  437,3.5911
    22,  428,2.9395
    22,  503,2.9395
    22,  546,2.8865
    22,  574,2.8513
    22,  681,2.8451
    22,  494,2.8062
    22,  474,2.7924
    22,  553,2.7924
    22,  447,2.7782
    22,  499,2.7782
    22,  484,2.7709
    22,  651,2.7709
    22,  408,2.7634
    22,  417,2.7634
    22,  506,2.7634
    22,  512,2.7634
    22,  603,2.7559
    22,  416,2.7482
    22,  581,2.7482
    22,  674,2.7404
    22,  720,2.7404
    22,  482,2.7243
    22,  621,2.7243
    22,  430, 2.716
    22,  624, 2.716
    22,  445,2.7076
    22,  711,2.7076
    22,  563, 2.699
    22,  576, 2.699
    22,  555,2.6902
    22,  583,2.6902
    22,  675,2.6902
    22,  705,2.6812
    22,  580,2.6721
    22,  672,2.6721
    22,  738,2.6721
    22,  497,2.6628
    22,  572,2.6628
    22,  745,2.6628
    22,  543,2.6532
    22,  719,2.6532
    22,  403,2.6435
    22,  737,2.6435
    22,  750,2.6128
    22,  585,2.6021
    22,  728,2.6021
    22,  584,2.5911
    22,  471,2.5798
    22,  665,2.5798
    22,  490,2.5682
    22,  566,2.5682
    22,  739,2.5682
    22,  406,2.5563
    22,  596,2.5563
    22,  600,2.5563
    22,  668,2.5563
    22,  691,2.5563
    22,  716,2.5563
    22,  424,2.5441
    22,  697,2.5315
    22,  606,2.5185
    22,  659,2.5185
    22,  694,2.5185
    22,  440,2.5051
    22,  516,2.5051
    22,  541,2.5051
    22,  593,2.5051
    22,  632,2.5051
    22,  449,2.4914
    22,  685,2.4914
    22,  411,2.4771
    22,  536,2.4771
    22,  595,2.4771
    22,  558,2.4624
    22,  559,2.4624
    22,  607,2.4624
    22,  647,2.4624
    22,  693,2.4624
    22,  731,2.4624
    22,  442,2.4472
    22,  483,2.4472
    22,  504,2.4472
    22,  562,2.4472
    22,  410,2.4314
    22,  479,2.4314
    22,  557,2.4314
    22,  618,2.4314
    22,  656,2.4314
    22,  722,2.4314
    22,  752,2.4314
    22,  438, 2.415
    22,  508, 2.415
    22,  527, 2.415
    22,  599, 2.415
    22,  629, 2.415
    22,  522,2.3979
    22,  540,2.3979
    22,  625,2.3979
    22,  724,2.3979
    22,  413,2.3802
    22,  526,2.3802
    22,  594,2.3802
    22,  646,2.3802
    22,  680,2.3802
    22,  756,2.3802
    22,  534,2.3617
    22,  679,2.3617
    22,  712,2.3617
    22,  713,2.3617
    22,  454,2.3424
    22,  637,2.3424
    22,  643,2.3424
    22,  702,2.3424
    22,  729,2.3424
    22,  755,2.3424
    22,  604,2.3222
    22,  690,2.3222
    22,  726,2.3222
    22,  742,2.3222
    22,  524, 2.301
    22,  561, 2.301
    22,  614, 2.301
    22,  671, 2.301
    22,  443,2.2788
    22,  514,2.2788
    22,  550,2.2788
    22,  611,2.2788
    22,  633,2.2788
    22,  639,2.2788
    22,  653,2.2788
    22,  695,2.2788
    22,  710,2.2788
    22,  730,2.2788
    22,  451,2.2553
    22,  487,2.2553
    22,  571,2.2553
    22,  578,2.2553
    22,  608,2.2553
    22,  640,2.2553
    22,  642,2.2553
    22,  704,2.2553
    22,  470,2.2304
    22,  480,2.2304
    22,  495,2.2304
    22,  535,2.2304
    22,  598,2.2304
    22,  617,2.2304
    22,  630,2.2304
    22,  687,2.2304
    22,  688,2.2304
    22,  689,2.2304
    22,  753,2.2304
    22,  421,2.2041
    22,  429,2.2041
    22,  587,2.2041
    22,  663,2.2041
    22,  683,2.2041
    22,  696,2.2041
    22,  725,2.2041
    22,  736,2.2041
    22,  415,2.1761
    22,  431,2.1761
    22,  436,2.1761
    22,  466,2.1761
    22,  469,2.1761
    22,  472,2.1761
    22,  475,2.1761
    22,  549,2.1761
    22,  590,2.1761
    22,  623,2.1761
    22,  644,2.1761
    22,  699,2.1761
    22,  491,2.1461
    22,  510,2.1461
    22,  523,2.1461
    22,  547,2.1461
    22,  609,2.1461
    22,  648,2.1461
    22,  673,2.1461
    22,  686,2.1461
    22,  733,2.1461
    22,  746,2.1461
    22,  405,2.1139
    22,  427,2.1139
    22,  455,2.1139
    22,  481,2.1139
    22,  486,2.1139
    22,  488,2.1139
    22,  517,2.1139
    22,  520,2.1139
    22,  554,2.1139
    22,  567,2.1139
    22,  601,2.1139
    22,  628,2.1139
    22,  645,2.1139
    22,  657,2.1139
    22,  676,2.1139
    22,  743,2.1139
    22,  409,2.0792
    22,  459,2.0792
    22,  502,2.0792
    22,  518,2.0792
    22,  539,2.0792
    22,  564,2.0792
    22,  579,2.0792
    22,  592,2.0792
    22,  612,2.0792
    22,  613,2.0792
    22,  627,2.0792
    22,  678,2.0792
    22,  700,2.0792
    22,  715,2.0792
    22,  740,2.0792
    22,  485,2.0414
    22,  548,2.0414
    22,  569,2.0414
    22,  586,2.0414
    22,  605,2.0414
    22,  619,2.0414
    22,  636,2.0414
    22,  638,2.0414
    22,  667,2.0414
    22,  677,2.0414
    22,  692,2.0414
    22,  701,2.0414
    22,  703,2.0414
    22,  706,2.0414
    22,  727,2.0414
    22,  402,   2.0
    22,  404,   2.0
    22,  419,   2.0
    22,  453,   2.0
    22,  489,   2.0
    22,  493,   2.0
    22,  513,   2.0
    22,  544,   2.0
    22,  552,   2.0
    22,  575,   2.0
    22,  588,   2.0
    22,  602,   2.0
    22,  622,   2.0
    22,  641,   2.0
    22,  664,   2.0
    22,  669,   2.0
    22,  670,   2.0
    22,  684,   2.0
    22,  707,   2.0
    22,  732,   2.0
    22,  744,   2.0
    22,  754,   2.0
    22,  423,1.9542
    22,  435,1.9542
    22,  551,1.9542
    22,  565,1.9542
    22,  568,1.9542
    22,  610,1.9542
    22,  658,1.9542
    22,  660,1.9542
    22,  682,1.9542
    22,  698,1.9542
    22,  708,1.9542
    22,  735,1.9542
    22,  741,1.9542
    22,  456,1.9031
    22,  467,1.9031
    22,  537,1.9031
    22,  538,1.9031
    22,  542,1.9031
    22,  545,1.9031
    22,  556,1.9031
    22,  560,1.9031
    22,  573,1.9031
    22,  616,1.9031
    22,  620,1.9031
    22,  634,1.9031
    22,  635,1.9031
    22,  655,1.9031
    22,  661,1.9031
    22,  662,1.9031
    22,  709,1.9031
    22,  717,1.9031
    22,  721,1.9031
    22,  748,1.9031
    22,  749,1.9031
    22,  751,1.9031
    22,  441,1.8451
    22,  444,1.8451
    22,  458,1.8451
    22,  477,1.8451
    22,  570,1.8451
    22,  577,1.8451
    22,  589,1.8451
    22,  591,1.8451
    22,  649,1.8451
    22,  650,1.8451
    22,  654,1.8451
    22,  714,1.8451
    22,  718,1.8451
    22,  723,1.8451
    22,  407,1.7782
    22,  597,1.7782
    22,  615,1.7782
    22,  626,1.7782
    22,  652,1.7782
    22,  666,1.7782
    22,  734,1.7782
    22,  450, 1.699
    22,  465, 1.699
    22,  496, 1.699
    22,  519, 1.699
    22,  521, 1.699
    22,  532, 1.699
    22,  582, 1.699
    22,  433,1.6021
    22,  446,1.6021
    22,  492,1.6021
    22,  505,1.6021
    22,  528,1.6021
    22,  747,1.6021
    22,  414,1.4771
    22,  420,1.4771
    22,  422,1.4771
    22,  448,1.4771
    22,  452,1.4771
    22,  464,1.4771
    22,  476,1.4771
    22,  501,1.4771
    22,  515,1.4771
    22,  426, 1.301
    22,  460, 1.301
    22,  461, 1.301
    22,  525, 1.301
    22,  529, 1.301
    22,  412,   1.0
    22,  425,   1.0
    22,  434,   1.0
    22,  457,   1.0
    22,  463,   1.0
    22,  478,   1.0
    22,  498,   1.0
    22,  531,   1.0
    23,  486,1.6021
    23,  524,1.4771
    23,  527, 1.301
    23,  474,   1.0
    23,  510,   1.0
    23,  720,   1.0
    24,  631,3.3365
    24,  437,3.0294
    24,  428,2.8451
    24,  503,2.8451
    24,  403,2.7482
    24,  430,2.7404
    24,  595,2.6812
    24,  546,2.6628
    24,  563,2.6628
    24,  494,2.6021
    24,  445,2.5563
    24,  526,2.5185
    24,  553,2.5185
    24,  555,2.5051
    24,  583,2.5051
    24,  596,2.5051
    24,  745,2.5051
    24,  416,2.4771
    24,  499,2.4771
    24,  584,2.4771
    24,  737,2.4771
    24,  750,2.4771
    24,  576,2.4624
    24,  711,2.4624
    24,  690,2.4472
    24,  497,2.4314
    24,  674,2.4314
    24,  580, 2.415
    24,  629, 2.415
    24,  646, 2.415
    24,  716, 2.415
    24,  720, 2.415
    24,  728, 2.415
    24,  406,2.3979
    24,  417,2.3979
    24,  449,2.3979
    24,  574,2.3979
    24,  606,2.3979
    24,  659,2.3979
    24,  675,2.3979
    24,  738,2.3979
    24,  516,2.3802
    24,  527,2.3802
    24,  726,2.3802
    24,  739,2.3802
    24,  490,2.3617
    24,  685,2.3617
    24,  693,2.3617
    24,  522,2.3424
    24,  536,2.3424
    24,  559,2.3424
    24,  694,2.3424
    24,  454,2.3222
    24,  480,2.3222
    24,  482,2.3222
    24,  558,2.3222
    24,  600,2.3222
    24,  603,2.3222
    24,  681,2.3222
    24,  408, 2.301
    24,  474, 2.301
    24,  541, 2.301
    24,  543, 2.301
    24,  572, 2.301
    24,  643, 2.301
    24,  665, 2.301
    24,  702, 2.301
    24,  632,2.2788
    24,  672,2.2788
    24,  705,2.2788
    24,  719,2.2788
    24,  618,2.2553
    24,  671,2.2553
    24,  752,2.2553
    24,  483,2.2304
    24,  485,2.2304
    24,  557,2.2304
    24,  621,2.2304
    24,  442,2.2041
    24,  447,2.2041
    24,  470,2.2041
    24,  504,2.2041
    24,  506,2.2041
    24,  512,2.2041
    24,  581,2.2041
    24,  609,2.2041
    24,  624,2.2041
    24,  653,2.2041
    24,  668,2.2041
    24,  691,2.2041
    24,  697,2.2041
    24,  722,2.2041
    24,  755,2.2041
    24,  585,2.1761
    24,  593,2.1761
    24,  617,2.1761
    24,  651,2.1761
    24,  554,2.1461
    24,  566,2.1461
    24,  630,2.1461
    24,  704,2.1461
    24,  421,2.1139
    24,  590,2.1139
    24,  656,2.1139
    24,  696,2.1139
    24,  724,2.1139
    24,  491,2.0792
    24,  495,2.0792
    24,  534,2.0792
    24,  547,2.0792
    24,  562,2.0792
    24,  611,2.0792
    24,  637,2.0792
    24,  710,2.0792
    24,  733,2.0792
    24,  746,2.0792
    24,  756,2.0792
    24,  431,2.0414
    24,  472,2.0414
    24,  487,2.0414
    24,  535,2.0414
    24,  540,2.0414
    24,  550,2.0414
    24,  561,2.0414
    24,  594,2.0414
    24,  650,2.0414
    24,  405,   2.0
    24,  419,   2.0
    24,  438,   2.0
    24,  455,   2.0
    24,  484,   2.0
    24,  569,   2.0
    24,  571,   2.0
    24,  578,   2.0
    24,  604,   2.0
    24,  647,   2.0
    24,  662,   2.0
    24,  663,   2.0
    24,  679,   2.0
    24,  680,   2.0
    24,  712,   2.0
    24,  731,   2.0
    24,  410,1.9542
    24,  411,1.9542
    24,  440,1.9542
    24,  443,1.9542
    24,  469,1.9542
    24,  518,1.9542
    24,  523,1.9542
    24,  524,1.9542
    24,  601,1.9542
    24,  608,1.9542
    24,  614,1.9542
    24,  639,1.9542
    24,  640,1.9542
    24,  642,1.9542
    24,  688,1.9542
    24,  699,1.9542
    24,  715,1.9542
    24,  742,1.9542
    24,  402,1.9031
    24,  436,1.9031
    24,  456,1.9031
    24,  471,1.9031
    24,  486,1.9031
    24,  587,1.9031
    24,  607,1.9031
    24,  615,1.9031
    24,  633,1.9031
    24,  703,1.9031
    24,  725,1.9031
    24,  729,1.9031
    24,  736,1.9031
    24,  409,1.8451
    24,  413,1.8451
    24,  441,1.8451
    24,  467,1.8451
    24,  477,1.8451
    24,  537,1.8451
    24,  592,1.8451
    24,  599,1.8451
    24,  623,1.8451
    24,  664,1.8451
    24,  670,1.8451
    24,  686,1.8451
    24,  687,1.8451
    24,  689,1.8451
    24,  721,1.8451
    24,  730,1.8451
    24,  741,1.8451
    24,  407,1.7782
    24,  415,1.7782
    24,  424,1.7782
    24,  429,1.7782
    24,  466,1.7782
    24,  513,1.7782
    24,  605,1.7782
    24,  613,1.7782
    24,  625,1.7782
    24,  634,1.7782
    24,  648,1.7782
    24,  676,1.7782
    24,  677,1.7782
    24,  682,1.7782
    24,  713,1.7782
    24,  751,1.7782
    24,  753,1.7782
    24,  435, 1.699
    24,  450, 1.699
    24,  458, 1.699
    24,  493, 1.699
    24,  496, 1.699
    24,  508, 1.699
    24,  510, 1.699
    24,  514, 1.699
    24,  521, 1.699
    24,  551, 1.699
    24,  573, 1.699
    24,  579, 1.699
    24,  598, 1.699
    24,  645, 1.699
    24,  660, 1.699
    24,  673, 1.699
    24,  678, 1.699
    24,  701, 1.699
    24,  707, 1.699
    24,  423,1.6021
    24,  427,1.6021
    24,  444,1.6021
    24,  453,1.6021
    24,  459,1.6021
    24,  479,1.6021
    24,  488,1.6021
    24,  489,1.6021
    24,  517,1.6021
    24,  519,1.6021
    24,  520,1.6021
    24,  532,1.6021
    24,  548,1.6021
    24,  556,1.6021
    24,  564,1.6021
    24,  565,1.6021
    24,  567,1.6021
    24,  575,1.6021
    24,  588,1.6021
    24,  591,1.6021
    24,  597,1.6021
    24,  610,1.6021
    24,  626,1.6021
    24,  669,1.6021
    24,  695,1.6021
    24,  723,1.6021
    24,  749,1.6021
    24,  412,1.4771
    24,  420,1.4771
    24,  422,1.4771
    24,  451,1.4771
    24,  452,1.4771
    24,  461,1.4771
    24,  464,1.4771
    24,  465,1.4771
    24,  475,1.4771
    24,  481,1.4771
    24,  501,1.4771
    24,  515,1.4771
    24,  539,1.4771
    24,  552,1.4771
    24,  568,1.4771
    24,  577,1.4771
    24,  586,1.4771
    24,  602,1.4771
    24,  619,1.4771
    24,  622,1.4771
    24,  636,1.4771
    24,  638,1.4771
    24,  644,1.4771
    24,  652,1.4771
    24,  654,1.4771
    24,  657,1.4771
    24,  658,1.4771
    24,  661,1.4771
    24,  667,1.4771
    24,  683,1.4771
    24,  692,1.4771
    24,  700,1.4771
    24,  706,1.4771
    24,  709,1.4771
    24,  727,1.4771
    24,  740,1.4771
    24,  748,1.4771
    24,  414, 1.301
    24,  425, 1.301
    24,  426, 1.301
    24,  433, 1.301
    24,  434, 1.301
    24,  446, 1.301
    24,  448, 1.301
    24,  457, 1.301
    24,  460, 1.301
    24,  463, 1.301
    24,  478, 1.301
    24,  492, 1.301
    24,  498, 1.301
    24,  502, 1.301
    24,  505, 1.301
    24,  525, 1.301
    24,  528, 1.301
    24,  529, 1.301
    24,  531, 1.301
    24,  538, 1.301
    24,  542, 1.301
    24,  544, 1.301
    24,  545, 1.301
    24,  549, 1.301
    24,  560, 1.301
    24,  570, 1.301
    24,  582, 1.301
    24,  589, 1.301
    24,  616, 1.301
    24,  620, 1.301
    24,  635, 1.301
    24,  641, 1.301
    24,  649, 1.301
    24,  655, 1.301
    24,  684, 1.301
    24,  698, 1.301
    24,  708, 1.301
    24,  717, 1.301
    24,  732, 1.301
    24,  735, 1.301
    24,  743, 1.301
    24,  744, 1.301
    24,  747, 1.301
    24,  404,   1.0
    24,  476,   1.0
    24,  612,   1.0
    24,  627,   1.0
    24,  628,   1.0
    24,  666,   1.0
    24,  714,   1.0
    24,  718,   1.0
    24,  734,   1.0
    24,  754,   1.0
    25,  428,1.8451
    25,  503,1.8451
    25,  631,1.8451
    25,  437,1.6021
    25,  430,1.4771
    25,  431,1.4771
    25,  494,1.4771
    25,  546,1.4771
    25,  553,1.4771
    25,  647,1.4771
    25,  669,1.4771
    25,  474, 1.301
    25,  490, 1.301
    25,  497, 1.301
    25,  510, 1.301
    25,  557, 1.301
    25,  569, 1.301
    25,  580, 1.301
    25,  685, 1.301
    25,  737, 1.301
    25,  403,   1.0
    25,  408,   1.0
    25,  413,   1.0
    25,  416,   1.0
    25,  417,   1.0
    25,  445,   1.0
    25,  451,   1.0
    25,  454,   1.0
    25,  459,   1.0
    25,  467,   1.0
    25,  470,   1.0
    25,  482,   1.0
    25,  483,   1.0
    25,  484,   1.0
    25,  486,   1.0
    25,  506,   1.0
    25,  512,   1.0
    25,  524,   1.0
