    18, 1770,   1.0
    19, 1770,2.8573
    19, 1745,2.2041
    19, 1928,2.2041
    19, 1839,2.1761
    19, 1820,2.1139
    19, 1841,2.1139
    19, 1952,2.1139
    19, 1867,2.0792
    19, 1983,2.0792
    19, 1801,2.0414
    19, 1902,2.0414
    19, 1976,2.0414
    19, 1981,2.0414
    19, 1829,   2.0
    19, 1832,   2.0
    19, 1900,   2.0
    19, 1934,   2.0
    19, 1944,   2.0
    19, 1762,1.9542
    19, 1808,1.9542
    19, 1859,1.9542
    19, 1871,1.9542
    19, 1963,1.9542
    19, 1760,1.9031
    19, 1781,1.9031
    19, 1818,1.9031
    19, 1854,1.9031
    19, 1893,1.9031
    19, 1969,1.9031
    19, 1987,1.9031
    19, 1744,1.8451
    19, 1746,1.8451
    19, 1806,1.8451
    19, 1828,1.8451
    19, 1838,1.8451
    19, 1894,1.8451
    19, 1942,1.8451
    19, 1959,1.8451
    19, 1984,1.8451
    19, 1798,1.7782
    19, 1809,1.7782
    19, 1816,1.7782
    19, 1830,1.7782
    19, 1834,1.7782
    19, 1835,1.7782
    19, 1845,1.7782
    19, 1850,1.7782
    19, 1890,1.7782
    19, 1921,1.7782
    19, 1935,1.7782
    19, 1940,1.7782
    19, 1945,1.7782
    19, 1759, 1.699
    19, 1766, 1.699
    19, 1773, 1.699
    19, 1779, 1.699
    19, 1789, 1.699
    19, 1792, 1.699
    19, 1807, 1.699
    19, 1837, 1.699
    19, 1847, 1.699
    19, 1870, 1.699
    19, 1877, 1.699
    19, 1903, 1.699
    19, 1911, 1.699
    19, 1977, 1.699
    19, 1749,1.6021
    19, 1758,1.6021
    19, 1777,1.6021
    19, 1784,1.6021
    19, 1787,1.6021
    19, 1793,1.6021
    19, 1836,1.6021
    19, 1849,1.6021
    19, 1853,1.6021
    19, 1862,1.6021
    19, 1883,1.6021
    19, 1909,1.6021
    19, 1912,1.6021
    19, 1919,1.6021
    19, 1926,1.6021
    19, 1936,1.6021
    19, 1956,1.6021
    19, 1964,1.6021
    19, 1967,1.6021
    19, 1975,1.6021
    19, 1978,1.6021
    19, 1985,1.6021
    19, 1743,1.4771
    19, 1747,1.4771
    19, 1755,1.4771
    19, 1765,1.4771
    19, 1774,1.4771
    19, 1786,1.4771
    19, 1795,1.4771
    19, 1804,1.4771
    19, 1822,1.4771
    19, 1843,1.4771
    19, 1855,1.4771
    19, 1856,1.4771
    19, 1860,1.4771
    19, 1872,1.4771
    19, 1887,1.4771
    19, 1904,1.4771
    19, 1917,1.4771
    19, 1923,1.4771
    19, 1932,1.4771
    19, 1939,1.4771
    19, 1948,1.4771
    19, 1953,1.4771
    19, 1970,1.4771
    19, 1982,1.4771
    19, 1750, 1.301
    19, 1752, 1.301
    19, 1753, 1.301
    19, 1756, 1.301
    19, 1761, 1.301
    19, 1775, 1.301
    19, 1776, 1.301
    19, 1785, 1.301
    19, 1788, 1.301
    19, 1802, 1.301
    19, 1814, 1.301
    19, 1815, 1.301
    19, 1833, 1.301
    19, 1846, 1.301
    19, 1858, 1.301
    19, 1864, 1.301
    19, 1865, 1.301
    19, 1866, 1.301
    19, 1868, 1.301
    19, 1875, 1.301
    19, 1879, 1.301
    19, 1880, 1.301
    19, 1885, 1.301
    19, 1895, 1.301
    19, 1905, 1.301
    19, 1914, 1.301
    19, 1922, 1.301
    19, 1924, 1.301
    19, 1931, 1.301
    19, 1947, 1.301
    19, 1954, 1.301
    19, 1958, 1.301
    19, 1962, 1.301
    19, 1965, 1.301
    19, 1972, 1.301
    19, 1973, 1.301
    19, 1751,   1.0
    19, 1754,   1.0
    19, 1763,   1.0
    19, 1767,   1.0
    19, 1768,   1.0
    19, 1771,   1.0
    19, 1778,   1.0
    19, 1780,   1.0
    19, 1783,   1.0
    19, 1790,   1.0
    19, 1791,   1.0
    19, 1796,   1.0
    19, 1797,   1.0
    19, 1800,   1.0
    19, 1811,   1.0
    19, 1823,   1.0
    19, 1824,   1.0
    19, 1826,   1.0
    19, 1827,   1.0
    19, 1840,   1.0
    19, 1844,   1.0
    19, 1852,   1.0
    19, 1857,   1.0
    19, 1861,   1.0
    19, 1863,   1.0
    19, 1869,   1.0
    19, 1873,   1.0
    19, 1876,   1.0
    19, 1878,   1.0
    19, 1882,   1.0
    19, 1884,   1.0
    19, 1886,   1.0
    19, 1888,   1.0
    19, 1891,   1.0
    19, 1896,   1.0
    19, 1897,   1.0
    19, 1898,   1.0
    19, 1907,   1.0
    19, 1910,   1.0
    19, 1915,   1.0
    19, 1920,   1.0
    19, 1925,   1.0
    19, 1933,   1.0
    19, 1937,   1.0
    19, 1938,   1.0
    19, 1941,   1.0
    19, 1943,   1.0
    19, 1949,   1.0
    19, 1950,   1.0
    19, 1951,   1.0
    19, 1957,   1.0
    19, 1961,   1.0
    19, 1966,   1.0
    19, 1971,   1.0
    19, 1974,   1.0
    19, 1980,   1.0
    19, 1986,   1.0
    21, 1752, 1.301
    21, 1770, 1.301
    21, 1808, 1.301
    21, 1829, 1.301
    21, 1957, 1.301
    21, 1745,   1.0
    21, 1777,   1.0
    21, 1781,   1.0
    21, 1797,   1.0
    21, 1818,   1.0
    21, 1823,   1.0
    21, 1843,   1.0
    21, 1853,   1.0
    21, 1854,   1.0
    21, 1856,   1.0
    21, 1895,   1.0
    21, 1903,   1.0
    21, 1909,   1.0
    21, 1919,   1.0
    21, 1923,   1.0
    21, 1928,   1.0
    21, 1940,   1.0
    21, 1942,   1.0
    21, 1948,   1.0
    21, 1961,   1.0
    21, 1967,   1.0
    21, 1981,   1.0
    22, 1770, 3.749
    22, 1762,2.9085
    22, 1829,2.8513
    22, 1983,2.8451
    22, 1743,2.8062
    22, 1808,2.8062
    22, 1832,2.7993
    22, 1959,2.7782
    22, 1838,2.7404
    22, 1781,2.7324
    22, 1934,2.7243
    22, 1944,2.7243
    22, 1828, 2.716
    22, 1867, 2.716
    22, 1894, 2.716
    22, 1942, 2.716
    22, 1963, 2.716
    22, 1792,2.7076
    22, 1981, 2.699
    22, 1903,2.6902
    22, 1859,2.6812
    22, 1902,2.6812
    22, 1987,2.6721
    22, 1779,2.6628
    22, 1784,2.6628
    22, 1820,2.6628
    22, 1841,2.6628
    22, 1935,2.6628
    22, 1952,2.6628
    22, 1758,2.6532
    22, 1759,2.6532
    22, 1807,2.6532
    22, 1964,2.6532
    22, 1745,2.6435
    22, 1928,2.6435
    22, 1956,2.6435
    22, 1760,2.6232
    22, 1844,2.6232
    22, 1854,2.6232
    22, 1957,2.6128
    22, 1766,2.6021
    22, 1830,2.6021
    22, 1834,2.6021
    22, 1870,2.6021
    22, 1969,2.6021
    22, 1801,2.5911
    22, 1818,2.5682
    22, 1839,2.5682
    22, 1853,2.5682
    22, 1806,2.5441
    22, 1912,2.5441
    22, 1953,2.5441
    22, 1823,2.5185
    22, 1900,2.5185
    22, 1915,2.5185
    22, 1744,2.5051
    22, 1777,2.5051
    22, 1909,2.5051
    22, 1985,2.5051
    22, 1850,2.4914
    22, 1921,2.4914
    22, 1966,2.4914
    22, 1976,2.4914
    22, 1869,2.4771
    22, 1967,2.4771
    22, 1814,2.4624
    22, 1815,2.4624
    22, 1875,2.4624
    22, 1879,2.4624
    22, 1856,2.4472
    22, 1887,2.4472
    22, 1893,2.4472
    22, 1919,2.4472
    22, 1793,2.4314
    22, 1866,2.4314
    22, 1783, 2.415
    22, 1803, 2.415
    22, 1837, 2.415
    22, 1862, 2.415
    22, 1911, 2.415
    22, 1914, 2.415
    22, 1749,2.3979
    22, 1754,2.3979
    22, 1763,2.3979
    22, 1790,2.3979
    22, 1845,2.3979
    22, 1849,2.3979
    22, 1962,2.3979
    22, 1984,2.3979
    22, 1746,2.3802
    22, 1822,2.3802
    22, 1871,2.3802
    22, 1924,2.3802
    22, 1977,2.3802
    22, 1982,2.3802
    22, 1752,2.3617
    22, 1880,2.3617
    22, 1885,2.3617
    22, 1787,2.3424
    22, 1836,2.3424
    22, 1890,2.3424
    22, 1908,2.3424
    22, 1975,2.3424
    22, 1798,2.3222
    22, 1847,2.3222
    22, 1858,2.3222
    22, 1872,2.3222
    22, 1883,2.3222
    22, 1898,2.3222
    22, 1931,2.3222
    22, 1948,2.3222
    22, 1961,2.3222
    22, 1986,2.3222
    22, 1773, 2.301
    22, 1800, 2.301
    22, 1805, 2.301
    22, 1873, 2.301
    22, 1932, 2.301
    22, 1978, 2.301
    22, 1776,2.2788
    22, 1895,2.2788
    22, 1789,2.2553
    22, 1877,2.2553
    22, 1910,2.2553
    22, 1925,2.2553
    22, 1938,2.2553
    22, 1940,2.2553
    22, 1794,2.2304
    22, 1802,2.2304
    22, 1756,2.2041
    22, 1785,2.2041
    22, 1843,2.2041
    22, 1855,2.2041
    22, 1861,2.2041
    22, 1943,2.2041
    22, 1761,2.1761
    22, 1771,2.1761
    22, 1774,2.1761
    22, 1835,2.1761
    22, 1899,2.1761
    22, 1765,2.1461
    22, 1778,2.1461
    22, 1810,2.1461
    22, 1816,2.1461
    22, 1916,2.1461
    22, 1927,2.1461
    22, 1941,2.1461
    22, 1950,2.1461
    22, 1755,2.1139
    22, 1826,2.1139
    22, 1851,2.1139
    22, 1874,2.1139
    22, 1891,2.1139
    22, 1917,2.1139
    22, 1923,2.1139
    22, 1936,2.1139
    22, 1945,2.1139
    22, 1980,2.1139
    22, 1804,2.0792
    22, 1860,2.0792
    22, 1876,2.0792
    22, 1886,2.0792
    22, 1897,2.0792
    22, 1926,2.0792
    22, 1930,2.0792
    22, 1954,2.0792
    22, 1970,2.0792
    22, 1979,2.0792
    22, 1750,2.0414
    22, 1795,2.0414
    22, 1809,2.0414
    22, 1840,2.0414
    22, 1857,2.0414
    22, 1864,2.0414
    22, 1878,2.0414
    22, 1904,2.0414
    22, 1939,2.0414
    22, 1949,2.0414
    22, 1951,2.0414
    22, 1974,2.0414
    22, 1772,   2.0
    22, 1788,   2.0
    22, 1791,   2.0
    22, 1796,   2.0
    22, 1817,   2.0
    22, 1824,   2.0
    22, 1846,   2.0
    22, 1888,   2.0
    22, 1905,   2.0
    22, 1907,   2.0
    22, 1920,   2.0
    22, 1973,   2.0
    22, 1757,1.9542
    22, 1764,1.9542
    22, 1767,1.9542
    22, 1775,1.9542
    22, 1786,1.9542
    22, 1797,1.9542
    22, 1799,1.9542
    22, 1884,1.9542
    22, 1889,1.9542
    22, 1892,1.9542
    22, 1896,1.9542
    22, 1946,1.9542
    22, 1947,1.9542
    22, 1965,1.9542
    22, 1747,1.9031
    22, 1769,1.9031
    22, 1812,1.9031
    22, 1813,1.9031
    22, 1827,1.9031
    22, 1831,1.9031
    22, 1842,1.9031
    22, 1848,1.9031
    22, 1852,1.9031
    22, 1865,1.9031
    22, 1881,1.9031
    22, 1937,1.9031
    22, 1751,1.8451
    22, 1753,1.8451
    22, 1782,1.8451
    22, 1811,1.8451
    22, 1821,1.8451
    22, 1863,1.8451
    22, 1868,1.8451
    22, 1882,1.8451
    22, 1922,1.8451
    22, 1960,1.8451
    22, 1968,1.8451
    22, 1768,1.7782
    22, 1833,1.7782
    22, 1901,1.7782
    22, 1906,1.7782
    22, 1913,1.7782
    22, 1918,1.7782
    22, 1933,1.7782
    22, 1958,1.7782
    22, 1972,1.7782
    22, 1780, 1.699
    22, 1819, 1.699
    22, 1929, 1.699
    22, 1955, 1.699
    22, 1971, 1.699
    22, 1748,1.6021
    22, 1825,1.6021
    23, 1820,   1.0
    23, 1952,   1.0
    24, 1770,3.3365
    24, 1854,2.7076
    24, 1781,2.6435
    24, 1808,2.6232
    24, 1839,2.6128
    24, 1959,2.6128
    24, 1903,2.6021
    24, 1745,2.5682
    24, 1760,2.5682
    24, 1928,2.5682
    24, 1830,2.5563
    24, 1834,2.5563
    24, 1844,2.5441
    24, 1762,2.5315
    24, 1806,2.5185
    24, 1743,2.4914
    24, 1829,2.4914
    24, 1883,2.4914
    24, 1866,2.4771
    24, 1953,2.4771
    24, 1981,2.4624
    24, 1985,2.4472
    24, 1832,2.4314
    24, 1935,2.4314
    24, 1956,2.4314
    24, 1749, 2.415
    24, 1758, 2.415
    24, 1783, 2.415
    24, 1850, 2.415
    24, 1841,2.3802
    24, 1853,2.3802
    24, 1867,2.3802
    24, 1893,2.3802
    24, 1942,2.3802
    24, 1957,2.3802
    24, 1801,2.3617
    24, 1815,2.3617
    24, 1828,2.3617
    24, 1894,2.3617
    24, 1921,2.3617
    24, 1934,2.3617
    24, 1944,2.3617
    24, 1744,2.3424
    24, 1766,2.3424
    24, 1792,2.3424
    24, 1820,2.3424
    24, 1900,2.3424
    24, 1902,2.3424
    24, 1952,2.3424
    24, 1963,2.3424
    24, 1978,2.3424
    24, 1789,2.3222
    24, 1798,2.3222
    24, 1870,2.3222
    24, 1877,2.3222
    24, 1983,2.3222
    24, 1790, 2.301
    24, 1969, 2.301
    24, 1879,2.2788
    24, 1915,2.2788
    24, 1759,2.2553
    24, 1779,2.2553
    24, 1771,2.2304
    24, 1845,2.2304
    24, 1885,2.2304
    24, 1916,2.2304
    24, 1945,2.2304
    24, 1964,2.2304
    24, 1987,2.2304
    24, 1837,2.2041
    24, 1859,2.2041
    24, 1784,2.1761
    24, 1803,2.1761
    24, 1909,2.1761
    24, 1975,2.1761
    24, 1802,2.1461
    24, 1838,2.1461
    24, 1962,2.1461
    24, 1823,2.1139
    24, 1847,2.1139
    24, 1939,2.1139
    24, 1746,2.0792
    24, 1880,2.0792
    24, 1912,2.0792
    24, 1919,2.0792
    24, 1932,2.0792
    24, 1941,2.0792
    24, 1961,2.0792
    24, 1976,2.0792
    24, 1982,2.0792
    24, 1986,2.0792
    24, 1773,2.0414
    24, 1778,2.0414
    24, 1794,2.0414
    24, 1818,2.0414
    24, 1843,2.0414
    24, 1890,2.0414
    24, 1914,2.0414
    24, 1943,2.0414
    24, 1984,2.0414
    24, 1752,   2.0
    24, 1756,   2.0
    24, 1775,   2.0
    24, 1777,   2.0
    24, 1793,   2.0
    24, 1805,   2.0
    24, 1814,   2.0
    24, 1822,   2.0
    24, 1835,   2.0
    24, 1856,   2.0
    24, 1895,   2.0
    24, 1898,   2.0
    24, 1911,   2.0
    24, 1938,   2.0
    24, 1948,   2.0
    24, 1967,   2.0
    24, 1754,1.9542
    24, 1761,1.9542
    24, 1763,1.9542
    24, 1875,1.9542
    24, 1747,1.9031
    24, 1750,1.9031
    24, 1797,1.9031
    24, 1807,1.9031
    24, 1869,1.9031
    24, 1887,1.9031
    24, 1910,1.9031
    24, 1966,1.9031
    24, 1765,1.8451
    24, 1787,1.8451
    24, 1800,1.8451
    24, 1836,1.8451
    24, 1871,1.8451
    24, 1873,1.8451
    24, 1924,1.8451
    24, 1926,1.8451
    24, 1927,1.8451
    24, 1936,1.8451
    24, 1940,1.8451
    24, 1946,1.8451
    24, 1753,1.7782
    24, 1786,1.7782
    24, 1827,1.7782
    24, 1860,1.7782
    24, 1872,1.7782
    24, 1881,1.7782
    24, 1901,1.7782
    24, 1917,1.7782
    24, 1977,1.7782
    24, 1764, 1.699
    24, 1788, 1.699
    24, 1804, 1.699
    24, 1816, 1.699
    24, 1831, 1.699
    24, 1842, 1.699
    24, 1857, 1.699
    24, 1858, 1.699
    24, 1864, 1.699
    24, 1888, 1.699
    24, 1892, 1.699
    24, 1905, 1.699
    24, 1908, 1.699
    24, 1923, 1.699
    24, 1931, 1.699
    24, 1970, 1.699
    24, 1751,1.6021
    24, 1757,1.6021
    24, 1774,1.6021
    24, 1776,1.6021
    24, 1785,1.6021
    24, 1810,1.6021
    24, 1840,1.6021
    24, 1851,1.6021
    24, 1861,1.6021
    24, 1863,1.6021
    24, 1882,1.6021
    24, 1884,1.6021
    24, 1930,1.6021
    24, 1937,1.6021
    24, 1950,1.6021
    24, 1954,1.6021
    24, 1974,1.6021
    24, 1980,1.6021
    24, 1768,1.4771
    24, 1772,1.4771
    24, 1780,1.4771
    24, 1791,1.4771
    24, 1795,1.4771
    24, 1796,1.4771
    24, 1809,1.4771
    24, 1811,1.4771
    24, 1812,1.4771
    24, 1813,1.4771
    24, 1824,1.4771
    24, 1826,1.4771
    24, 1846,1.4771
    24, 1855,1.4771
    24, 1862,1.4771
    24, 1868,1.4771
    24, 1874,1.4771
    24, 1876,1.4771
    24, 1878,1.4771
    24, 1886,1.4771
    24, 1891,1.4771
    24, 1897,1.4771
    24, 1899,1.4771
    24, 1904,1.4771
    24, 1920,1.4771
    24, 1925,1.4771
    24, 1933,1.4771
    24, 1947,1.4771
    24, 1949,1.4771
    24, 1951,1.4771
    24, 1955,1.4771
    24, 1958,1.4771
    24, 1971,1.4771
    24, 1755, 1.301
    24, 1767, 1.301
    24, 1769, 1.301
    24, 1782, 1.301
    24, 1799, 1.301
    24, 1817, 1.301
    24, 1821, 1.301
    24, 1848, 1.301
    24, 1849, 1.301
    24, 1865, 1.301
    24, 1889, 1.301
    24, 1896, 1.301
    24, 1906, 1.301
    24, 1907, 1.301
    24, 1913, 1.301
    24, 1918, 1.301
    24, 1960, 1.301
    24, 1968, 1.301
    24, 1973, 1.301
    24, 1979, 1.301
    24, 1748,   1.0
    24, 1819,   1.0
    24, 1825,   1.0
    24, 1833,   1.0
    24, 1852,   1.0
    24, 1922,   1.0
    24, 1929,   1.0
    24, 1965,   1.0
    24, 1972,   1.0
    25, 1770,1.8451
    25, 1749,1.7782
    25, 1758, 1.699
    25, 1781,1.6021
    25, 1814,1.4771
    25, 1938,1.4771
    25, 1964,1.4771
    25, 1746, 1.301
    25, 1779, 1.301
    25, 1800, 1.301
    25, 1801, 1.301
    25, 1808, 1.301
    25, 1828, 1.301
    25, 1830, 1.301
    25, 1834, 1.301
    25, 1844, 1.301
    25, 1856, 1.301
    25, 1867, 1.301
    25, 1870, 1.301
    25, 1873, 1.301
    25, 1883, 1.301
    25, 1894, 1.301
    25, 1912, 1.301
    25, 1921, 1.301
    25, 1953, 1.301
    25, 1959, 1.301
    25, 1743,   1.0
    25, 1744,   1.0
    25, 1745,   1.0
    25, 1747,   1.0
    25, 1751,   1.0
    25, 1754,   1.0
    25, 1760,   1.0
    25, 1762,   1.0
    25, 1763,   1.0
    25, 1769,   1.0
    25, 1775,   1.0
    25, 1776,   1.0
    25, 1783,   1.0
    25, 1787,   1.0
    25, 1793,   1.0
    25, 1794,   1.0
    25, 1815,   1.0
    25, 1818,   1.0
    25, 1827,   1.0
    25, 1829,   1.0
    25, 1836,   1.0
    25, 1837,   1.0
    25, 1839,   1.0
    25, 1843,   1.0
    25, 1845,   1.0
    25, 1872,   1.0
    25, 1875,   1.0
    25, 1882,   1.0
    25, 1884,   1.0
    25, 1885,   1.0
    25, 1895,   1.0
    25, 1902,   1.0
    25, 1911,   1.0
    25, 1928,   1.0
    25, 1930,   1.0
    25, 1932,   1.0
    25, 1935,   1.0
    25, 1936,   1.0
    25, 1948,   1.0
    25, 1949,   1.0
    25, 1956,   1.0
    25, 1961,   1.0
    25, 1963,   1.0
    25, 1966,   1.0
    25, 1973,   1.0
    25, 1976,   1.0
    25, 1978,   1.0
    25, 1985,   1.0
    25, 1986,   1.0
    26, 1866,   1.0
    26, 1915,   1.0
    27, 1745, 1.301
    27, 1770, 1.301
    27, 1849, 1.301
    27, 1928, 1.301
    27, 1983, 1.301
    27, 1793,   1.0
    27, 1801,   1.0
    28, 1770,3.3962
    28, 1820,2.6128
    28, 1952,2.6128
    28, 1743,2.5911
    28, 1839,2.5682
    28, 1760,2.5441
    28, 1832,2.5051
    28, 1801,2.4472
    28, 1903,2.4314
    28, 1745,2.3617
    28, 1766,2.3617
    28, 1808,2.3617
    28, 1828,2.3617
    28, 1894,2.3617
    28, 1928,2.3617
    28, 1942,2.3617
    28, 1781,2.3424
    28, 1792,2.3424
    28, 1921,2.3424
    28, 1829,2.3222
    28, 1844,2.3222
    28, 1983,2.3222
    28, 1762, 2.301
    28, 1830, 2.301
    28, 1834, 2.301
    28, 1854, 2.301
    28, 1953, 2.301
    28, 1963, 2.301
    28, 1759,2.2788
    28, 1798,2.2788
    28, 1838,2.2788
    28, 1859,2.2788
    28, 1890,2.2788
    28, 1790,2.2553
    28, 1818,2.2553
    28, 1744,2.2304
    28, 1814,2.2304
    28, 1900,2.2304
    28, 1902,2.2304
    28, 1935,2.2304
    28, 1969,2.2041
    28, 1914,2.1761
    28, 1964,2.1761
    28, 1758,2.1461
    28, 1841,2.1461
    28, 1867,2.1461
    28, 1893,2.1461
    28, 1912,2.1461
    28, 1919,2.1461
    28, 1793,2.1139
    28, 1807,2.1139
    28, 1853,2.1139
    28, 1866,2.1139
    28, 1883,2.1139
    28, 1934,2.1139
    28, 1944,2.1139
    28, 1981,2.1139
    28, 1754,2.0792
    28, 1763,2.0792
    28, 1803,2.0792
    28, 1822,2.0792
    28, 1869,2.0792
    28, 1895,2.0792
    28, 1956,2.0792
    28, 1985,2.0792
    28, 1777,2.0414
    28, 1837,2.0414
    28, 1860,2.0414
    28, 1870,2.0414
    28, 1871,2.0414
    28, 1957,2.0414
    28, 1977,2.0414
    28, 1749,   2.0
    28, 1773,   2.0
    28, 1785,   2.0
    28, 1858,   2.0
    28, 1915,   2.0
    28, 1931,   2.0
    28, 1959,   2.0
    28, 1967,   2.0
    28, 1987,   2.0
    28, 1843,1.9542
    28, 1845,1.9542
    28, 1847,1.9542
    28, 1879,1.9542
    28, 1880,1.9542
    28, 1948,1.9542
    28, 1975,1.9542
    28, 1986,1.9542
    28, 1778,1.9031
    28, 1783,1.9031
    28, 1787,1.9031
    28, 1815,1.9031
    28, 1816,1.9031
    28, 1836,1.9031
    28, 1856,1.9031
    28, 1885,1.9031
    28, 1898,1.9031
    28, 1916,1.9031
    28, 1943,1.9031
    28, 1945,1.9031
    28, 1966,1.9031
    28, 1752,1.8451
    28, 1784,1.8451
    28, 1789,1.8451
    28, 1794,1.8451
    28, 1875,1.8451
    28, 1877,1.8451
    28, 1909,1.8451
    28, 1910,1.8451
    28, 1924,1.8451
    28, 1938,1.8451
    28, 1962,1.8451
    28, 1978,1.8451
    28, 1756,1.7782
    28, 1761,1.7782
    28, 1771,1.7782
    28, 1806,1.7782
    28, 1849,1.7782
    28, 1850,1.7782
    28, 1872,1.7782
    28, 1911,1.7782
    28, 1925,1.7782
    28, 1926,1.7782
    28, 1936,1.7782
    28, 1937,1.7782
    28, 1961,1.7782
    28, 1984,1.7782
    28, 1746, 1.699
    28, 1782, 1.699
    28, 1802, 1.699
    28, 1805, 1.699
    28, 1810, 1.699
    28, 1817, 1.699
    28, 1823, 1.699
    28, 1826, 1.699
    28, 1835, 1.699
    28, 1840, 1.699
    28, 1851, 1.699
    28, 1887, 1.699
    28, 1891, 1.699
    28, 1899, 1.699
    28, 1908, 1.699
    28, 1927, 1.699
    28, 1958, 1.699
    28, 1970, 1.699
    28, 1974, 1.699
    28, 1976, 1.699
    28, 1750,1.6021
    28, 1765,1.6021
    28, 1772,1.6021
    28, 1776,1.6021
    28, 1779,1.6021
    28, 1797,1.6021
    28, 1800,1.6021
    28, 1862,1.6021
    28, 1873,1.6021
    28, 1897,1.6021
    28, 1932,1.6021
    28, 1939,1.6021
    28, 1950,1.6021
    28, 1753,1.4771
    28, 1757,1.4771
    28, 1795,1.4771
    28, 1809,1.4771
    28, 1812,1.4771
    28, 1813,1.4771
    28, 1819,1.4771
    28, 1852,1.4771
    28, 1857,1.4771
    28, 1863,1.4771
    28, 1868,1.4771
    28, 1886,1.4771
    28, 1901,1.4771
    28, 1923,1.4771
    28, 1929,1.4771
    28, 1930,1.4771
    28, 1940,1.4771
    28, 1946,1.4771
    28, 1951,1.4771
    28, 1982,1.4771
    28, 1768, 1.301
    28, 1769, 1.301
    28, 1774, 1.301
    28, 1788, 1.301
    28, 1791, 1.301
    28, 1799, 1.301
    28, 1846, 1.301
    28, 1855, 1.301
    28, 1861, 1.301
    28, 1865, 1.301
    28, 1884, 1.301
    28, 1904, 1.301
    28, 1905, 1.301
    28, 1954, 1.301
    28, 1955, 1.301
    28, 1747,   1.0
    28, 1764,   1.0
    28, 1775,   1.0
    28, 1786,   1.0
    28, 1796,   1.0
    28, 1804,   1.0
    28, 1811,   1.0
    28, 1827,   1.0
    28, 1831,   1.0
    28, 1876,   1.0
    28, 1878,   1.0
    28, 1881,   1.0
    28, 1888,   1.0
    28, 1892,   1.0
    28, 1947,   1.0
    28, 1949,   1.0
    28, 1973,   1.0
    28, 1979,   1.0
    28, 1980,   1.0
    29, 1752,   1.0
    29, 1832,   1.0
    29, 1985,   1.0
    32, 1810,1.4771
    32, 1933,1.4771
    32, 1759, 1.301
    32, 1858, 1.301
    32, 1866, 1.301
    32, 1890, 1.301
    32, 1924, 1.301
    32, 1931, 1.301
    32, 1942, 1.301
    32, 1959, 1.301
    32, 1744,   1.0
    32, 1750,   1.0
    32, 1752,   1.0
    32, 1756,   1.0
    32, 1770,   1.0
    32, 1774,   1.0
    32, 1777,   1.0
    32, 1778,   1.0
    32, 1779,   1.0
    32, 1781,   1.0
    32, 1792,   1.0
    32, 1803,   1.0
    32, 1819,   1.0
    32, 1821,   1.0
    32, 1822,   1.0
    32, 1824,   1.0
    32, 1832,   1.0
    32, 1835,   1.0
    32, 1845,   1.0
    32, 1851,   1.0
    32, 1859,   1.0
    32, 1867,   1.0
    32, 1876,   1.0
    32, 1887,   1.0
    32, 1888,   1.0
    32, 1902,   1.0
    32, 1914,   1.0
    32, 1915,   1.0
    32, 1919,   1.0
    32, 1920,   1.0
    32, 1929,   1.0
    32, 1934,   1.0
    32, 1935,   1.0
    32, 1944,   1.0
    32, 1948,   1.0
    32, 1950,   1.0
    32, 1956,   1.0
    32, 1964,   1.0
    32, 1976,   1.0
    32, 1981,   1.0
