    19, 1729, 1.301
    19, 1731, 1.301
    19, 1424,   1.0
    19, 1432,   1.0
    19, 1444,   1.0
    19, 1451,   1.0
    19, 1454,   1.0
    19, 1456,   1.0
    19, 1457,   1.0
    19, 1459,   1.0
    19, 1460,   1.0
    19, 1466,   1.0
    19, 1469,   1.0
    19, 1477,   1.0
    19, 1479,   1.0
    19, 1483,   1.0
    19, 1487,   1.0
    19, 1493,   1.0
    19, 1505,   1.0
    19, 1507,   1.0
    19, 1522,   1.0
    19, 1525,   1.0
    19, 1526,   1.0
    19, 1529,   1.0
    19, 1530,   1.0
    19, 1534,   1.0
    19, 1535,   1.0
    19, 1540,   1.0
    19, 1543,   1.0
    19, 1548,   1.0
    19, 1553,   1.0
    19, 1556,   1.0
    19, 1558,   1.0
    19, 1564,   1.0
    19, 1565,   1.0
    19, 1570,   1.0
    19, 1571,   1.0
    19, 1577,   1.0
    19, 1583,   1.0
    19, 1597,   1.0
    19, 1601,   1.0
    19, 1606,   1.0
    19, 1608,   1.0
    19, 1610,   1.0
    19, 1616,   1.0
    19, 1621,   1.0
    19, 1646,   1.0
    19, 1647,   1.0
    19, 1650,   1.0
    19, 1660,   1.0
    19, 1662,   1.0
    19, 1677,   1.0
    19, 1678,   1.0
    19, 1679,   1.0
    19, 1680,   1.0
    19, 1683,   1.0
    19, 1684,   1.0
    19, 1688,   1.0
    19, 1696,   1.0
    19, 1700,   1.0
    19, 1701,   1.0
    19, 1710,   1.0
    19, 1718,   1.0
    19, 1725,   1.0
    19, 1728,   1.0
    21, 1410, 1.301
    21, 1459, 1.301
    21, 1542, 1.301
    21, 1579, 1.301
    21, 1585, 1.301
    21, 1618, 1.301
    21, 1639, 1.301
    21, 1673, 1.301
    21, 1739, 1.301
    21, 1420,   1.0
    21, 1439,   1.0
    21, 1446,   1.0
    21, 1448,   1.0
    21, 1475,   1.0
    21, 1500,   1.0
    21, 1505,   1.0
    21, 1515,   1.0
    21, 1533,   1.0
    21, 1537,   1.0
    21, 1545,   1.0
    21, 1555,   1.0
    21, 1561,   1.0
    21, 1576,   1.0
    21, 1580,   1.0
    21, 1623,   1.0
    21, 1638,   1.0
    21, 1654,   1.0
    21, 1655,   1.0
    21, 1658,   1.0
    21, 1660,   1.0
    21, 1662,   1.0
    21, 1683,   1.0
    21, 1699,   1.0
    21, 1709,   1.0
    21, 1734,   1.0
    21, 1741,   1.0
    21, 1742,   1.0
    22, 1550,2.9085
    22, 1504,2.8261
    22, 1661,2.8195
    22, 1674,2.8062
    22, 1545,2.7853
    22, 1714,2.7853
    22, 1585,2.7782
    22, 1547,2.7634
    22, 1619,2.7559
    22, 1699,2.7559
    22, 1510,2.7482
    22, 1566,2.7482
    22, 1431,2.7404
    22, 1693,2.7404
    22, 1708,2.7404
    22, 1433,2.7324
    22, 1476,2.7324
    22, 1576,2.7324
    22, 1655,2.7324
    22, 1555, 2.716
    22, 1587, 2.716
    22, 1465,2.7076
    22, 1580,2.7076
    22, 1573, 2.699
    22, 1642, 2.699
    22, 1651, 2.699
    22, 1561,2.6902
    22, 1563,2.6902
    22, 1645,2.6902
    22, 1435,2.6812
    22, 1721,2.6812
    22, 1448,2.6721
    22, 1541,2.6721
    22, 1623,2.6721
    22, 1742,2.6721
    22, 1497,2.6628
    22, 1722,2.6628
    22, 1437,2.6532
    22, 1453,2.6532
    22, 1546,2.6532
    22, 1630,2.6435
    22, 1480,2.6335
    22, 1521,2.6335
    22, 1726,2.6335
    22, 1729,2.6335
    22, 1425,2.6232
    22, 1524,2.6232
    22, 1552,2.6232
    22, 1418,2.6128
    22, 1459,2.6128
    22, 1602,2.6128
    22, 1627,2.6128
    22, 1426,2.6021
    22, 1503,2.6021
    22, 1649,2.6021
    22, 1739,2.6021
    22, 1440,2.5911
    22, 1486,2.5911
    22, 1613,2.5911
    22, 1737,2.5911
    22, 1537,2.5798
    22, 1551,2.5798
    22, 1734,2.5798
    22, 1735,2.5798
    22, 1500,2.5682
    22, 1703,2.5682
    22, 1447,2.5563
    22, 1492,2.5563
    22, 1562,2.5563
    22, 1730,2.5563
    22, 1606,2.5441
    22, 1618,2.5441
    22, 1439,2.5315
    22, 1709,2.5315
    22, 1632,2.5185
    22, 1633,2.5185
    22, 1660,2.5185
    22, 1481,2.5051
    22, 1511,2.5051
    22, 1533,2.5051
    22, 1704,2.5051
    22, 1736,2.5051
    22, 1417,2.4914
    22, 1499,2.4914
    22, 1605,2.4914
    22, 1723,2.4914
    22, 1513,2.4771
    22, 1558,2.4771
    22, 1648,2.4771
    22, 1689,2.4771
    22, 1420,2.4472
    22, 1472,2.4472
    22, 1584,2.4472
    22, 1682,2.4472
    22, 1741,2.4472
    22, 1443,2.4314
    22, 1522,2.4314
    22, 1586,2.4314
    22, 1719,2.4314
    22, 1421, 2.415
    22, 1467, 2.415
    22, 1517, 2.415
    22, 1589, 2.415
    22, 1595, 2.415
    22, 1690, 2.415
    22, 1717, 2.415
    22, 1414,2.3979
    22, 1441,2.3979
    22, 1659,2.3979
    22, 1725,2.3979
    22, 1416,2.3802
    22, 1628,2.3802
    22, 1673,2.3802
    22, 1516,2.3617
    22, 1559,2.3617
    22, 1575,2.3617
    22, 1592,2.3617
    22, 1603,2.3617
    22, 1615,2.3617
    22, 1671,2.3617
    22, 1679,2.3617
    22, 1479,2.3424
    22, 1514,2.3424
    22, 1637,2.3424
    22, 1665,2.3424
    22, 1432,2.3222
    22, 1460,2.3222
    22, 1505,2.3222
    22, 1686,2.3222
    22, 1692,2.3222
    22, 1422, 2.301
    22, 1436, 2.301
    22, 1464, 2.301
    22, 1530, 2.301
    22, 1532, 2.301
    22, 1542, 2.301
    22, 1601, 2.301
    22, 1634, 2.301
    22, 1652, 2.301
    22, 1451,2.2788
    22, 1471,2.2788
    22, 1507,2.2788
    22, 1508,2.2788
    22, 1529,2.2788
    22, 1531,2.2788
    22, 1574,2.2788
    22, 1579,2.2788
    22, 1588,2.2788
    22, 1636,2.2788
    22, 1678,2.2788
    22, 1515,2.2553
    22, 1612,2.2553
    22, 1672,2.2553
    22, 1675,2.2553
    22, 1712,2.2553
    22, 1718,2.2553
    22, 1724,2.2553
    22, 1428,2.2304
    22, 1442,2.2304
    22, 1446,2.2304
    22, 1502,2.2304
    22, 1711,2.2304
    22, 1411,2.2041
    22, 1430,2.2041
    22, 1445,2.2041
    22, 1484,2.2041
    22, 1490,2.2041
    22, 1491,2.2041
    22, 1611,2.2041
    22, 1663,2.2041
    22, 1666,2.2041
    22, 1681,2.2041
    22, 1454,2.1761
    22, 1493,2.1761
    22, 1509,2.1761
    22, 1564,2.1761
    22, 1610,2.1761
    22, 1616,2.1761
    22, 1620,2.1761
    22, 1687,2.1761
    22, 1698,2.1761
    22, 1720,2.1761
    22, 1413,2.1461
    22, 1429,2.1461
    22, 1456,2.1461
    22, 1462,2.1461
    22, 1591,2.1461
    22, 1598,2.1461
    22, 1599,2.1461
    22, 1608,2.1461
    22, 1621,2.1461
    22, 1640,2.1461
    22, 1657,2.1461
    22, 1424,2.1139
    22, 1444,2.1139
    22, 1469,2.1139
    22, 1475,2.1139
    22, 1483,2.1139
    22, 1495,2.1139
    22, 1498,2.1139
    22, 1539,2.1139
    22, 1568,2.1139
    22, 1644,2.1139
    22, 1654,2.1139
    22, 1677,2.1139
    22, 1684,2.1139
    22, 1706,2.1139
    22, 1713,2.1139
    22, 1732,2.1139
    22, 1733,2.1139
    22, 1738,2.1139
    22, 1423,2.0792
    22, 1449,2.0792
    22, 1457,2.0792
    22, 1461,2.0792
    22, 1496,2.0792
    22, 1506,2.0792
    22, 1520,2.0792
    22, 1528,2.0792
    22, 1534,2.0792
    22, 1607,2.0792
    22, 1639,2.0792
    22, 1653,2.0792
    22, 1662,2.0792
    22, 1670,2.0792
    22, 1697,2.0792
    22, 1700,2.0792
    22, 1727,2.0792
    22, 1731,2.0792
    22, 1412,2.0414
    22, 1434,2.0414
    22, 1466,2.0414
    22, 1512,2.0414
    22, 1540,2.0414
    22, 1549,2.0414
    22, 1567,2.0414
    22, 1570,2.0414
    22, 1624,2.0414
    22, 1629,2.0414
    22, 1658,2.0414
    22, 1680,2.0414
    22, 1691,2.0414
    22, 1694,2.0414
    22, 1702,2.0414
    22, 1419,   2.0
    22, 1438,   2.0
    22, 1474,   2.0
    22, 1527,   2.0
    22, 1536,   2.0
    22, 1548,   2.0
    22, 1554,   2.0
    22, 1572,   2.0
    22, 1581,   2.0
    22, 1583,   2.0
    22, 1594,   2.0
    22, 1609,   2.0
    22, 1617,   2.0
    22, 1625,   2.0
    22, 1626,   2.0
    22, 1635,   2.0
    22, 1668,   2.0
    22, 1676,   2.0
    22, 1705,   2.0
    22, 1707,   2.0
    22, 1415,1.9542
    22, 1427,1.9542
    22, 1452,1.9542
    22, 1478,1.9542
    22, 1501,1.9542
    22, 1525,1.9542
    22, 1535,1.9542
    22, 1538,1.9542
    22, 1543,1.9542
    22, 1557,1.9542
    22, 1577,1.9542
    22, 1582,1.9542
    22, 1631,1.9542
    22, 1656,1.9542
    22, 1683,1.9542
    22, 1710,1.9542
    22, 1455,1.9031
    22, 1470,1.9031
    22, 1473,1.9031
    22, 1482,1.9031
    22, 1494,1.9031
    22, 1560,1.9031
    22, 1600,1.9031
    22, 1622,1.9031
    22, 1643,1.9031
    22, 1647,1.9031
    22, 1667,1.9031
    22, 1669,1.9031
    22, 1688,1.9031
    22, 1696,1.9031
    22, 1701,1.9031
    22, 1740,1.9031
    22, 1450,1.8451
    22, 1477,1.8451
    22, 1485,1.8451
    22, 1487,1.8451
    22, 1489,1.8451
    22, 1518,1.8451
    22, 1544,1.8451
    22, 1556,1.8451
    22, 1571,1.8451
    22, 1593,1.8451
    22, 1597,1.8451
    22, 1604,1.8451
    22, 1614,1.8451
    22, 1641,1.8451
    22, 1685,1.8451
    22, 1695,1.8451
    22, 1716,1.8451
    22, 1488,1.7782
    22, 1519,1.7782
    22, 1523,1.7782
    22, 1526,1.7782
    22, 1553,1.7782
    22, 1565,1.7782
    22, 1569,1.7782
    22, 1596,1.7782
    22, 1646,1.7782
    22, 1650,1.7782
    22, 1664,1.7782
    22, 1728,1.7782
    22, 1468, 1.699
    22, 1458,1.6021
    22, 1463,1.6021
    22, 1578,1.6021
    22, 1590,1.6021
    22, 1638,1.6021
    22, 1715,1.6021
    24, 1435,2.7324
    24, 1504,2.7324
    24, 1655,2.7324
    24, 1576,2.6435
    24, 1602,2.6232
    24, 1627,2.6232
    24, 1476,2.6128
    24, 1561,2.6021
    24, 1510,2.5911
    24, 1721,2.5911
    24, 1542,2.5682
    24, 1719,2.5563
    24, 1550,2.5315
    24, 1433,2.5185
    24, 1467,2.5185
    24, 1521,2.5051
    24, 1562,2.5051
    24, 1730,2.4771
    24, 1486,2.4624
    24, 1563,2.4624
    24, 1437,2.4472
    24, 1448,2.4472
    24, 1451,2.4472
    24, 1511,2.4472
    24, 1546,2.4472
    24, 1714,2.4472
    24, 1742,2.4472
    24, 1431,2.4314
    24, 1439,2.4314
    24, 1630,2.4314
    24, 1453, 2.415
    24, 1503, 2.415
    24, 1592, 2.415
    24, 1739, 2.415
    24, 1497,2.3979
    24, 1623,2.3979
    24, 1708,2.3979
    24, 1417,2.3802
    24, 1459,2.3802
    24, 1472,2.3802
    24, 1573,2.3802
    24, 1605,2.3802
    24, 1642,2.3802
    24, 1651,2.3802
    24, 1699,2.3802
    24, 1443,2.3617
    24, 1674,2.3617
    24, 1441,2.3424
    24, 1465,2.3424
    24, 1513,2.3424
    24, 1532,2.3424
    24, 1580,2.3424
    24, 1587,2.3424
    24, 1661,2.3424
    24, 1722,2.3424
    24, 1737,2.3424
    24, 1418,2.3222
    24, 1545,2.3222
    24, 1619,2.3222
    24, 1692,2.3222
    24, 1447, 2.301
    24, 1492, 2.301
    24, 1537, 2.301
    24, 1723, 2.301
    24, 1734, 2.301
    24, 1736,2.2788
    24, 1414,2.2553
    24, 1551,2.2553
    24, 1645,2.2553
    24, 1735,2.2553
    24, 1425,2.2304
    24, 1479,2.2304
    24, 1493,2.2304
    24, 1552,2.2304
    24, 1598,2.2304
    24, 1615,2.2304
    24, 1659,2.2304
    24, 1689,2.2304
    24, 1713,2.2304
    24, 1530,2.2041
    24, 1541,2.2041
    24, 1555,2.2041
    24, 1566,2.2041
    24, 1601,2.2041
    24, 1709,2.2041
    24, 1717,2.2041
    24, 1726,2.2041
    24, 1729,2.2041
    24, 1421,2.1761
    24, 1426,2.1761
    24, 1469,2.1761
    24, 1480,2.1761
    24, 1481,2.1761
    24, 1502,2.1761
    24, 1524,2.1761
    24, 1533,2.1761
    24, 1547,2.1761
    24, 1606,2.1761
    24, 1609,2.1761
    24, 1618,2.1761
    24, 1637,2.1761
    24, 1649,2.1761
    24, 1445,2.1461
    24, 1446,2.1461
    24, 1456,2.1461
    24, 1495,2.1461
    24, 1498,2.1461
    24, 1585,2.1461
    24, 1632,2.1461
    24, 1633,2.1461
    24, 1693,2.1461
    24, 1703,2.1461
    24, 1724,2.1461
    24, 1738,2.1461
    24, 1412,2.1139
    24, 1514,2.1139
    24, 1575,2.1139
    24, 1586,2.1139
    24, 1603,2.1139
    24, 1621,2.1139
    24, 1639,2.1139
    24, 1660,2.1139
    24, 1665,2.1139
    24, 1671,2.1139
    24, 1678,2.1139
    24, 1686,2.1139
    24, 1411,2.0792
    24, 1471,2.0792
    24, 1505,2.0792
    24, 1508,2.0792
    24, 1531,2.0792
    24, 1564,2.0792
    24, 1574,2.0792
    24, 1612,2.0792
    24, 1648,2.0792
    24, 1682,2.0792
    24, 1690,2.0792
    24, 1718,2.0792
    24, 1741,2.0792
    24, 1440,2.0414
    24, 1442,2.0414
    24, 1500,2.0414
    24, 1613,2.0414
    24, 1628,2.0414
    24, 1420,   2.0
    24, 1422,   2.0
    24, 1436,   2.0
    24, 1464,   2.0
    24, 1483,   2.0
    24, 1522,   2.0
    24, 1589,   2.0
    24, 1679,   2.0
    24, 1681,   2.0
    24, 1687,   2.0
    24, 1698,   2.0
    24, 1704,   2.0
    24, 1444,1.9542
    24, 1449,1.9542
    24, 1491,1.9542
    24, 1499,1.9542
    24, 1516,1.9542
    24, 1559,1.9542
    24, 1636,1.9542
    24, 1652,1.9542
    24, 1662,1.9542
    24, 1432,1.9031
    24, 1434,1.9031
    24, 1460,1.9031
    24, 1496,1.9031
    24, 1535,1.9031
    24, 1558,1.9031
    24, 1567,1.9031
    24, 1584,1.9031
    24, 1595,1.9031
    24, 1611,1.9031
    24, 1634,1.9031
    24, 1675,1.9031
    24, 1677,1.9031
    24, 1424,1.8451
    24, 1484,1.8451
    24, 1487,1.8451
    24, 1515,1.8451
    24, 1528,1.8451
    24, 1538,1.8451
    24, 1591,1.8451
    24, 1607,1.8451
    24, 1620,1.8451
    24, 1653,1.8451
    24, 1701,1.8451
    24, 1728,1.8451
    24, 1416,1.7782
    24, 1428,1.7782
    24, 1450,1.7782
    24, 1473,1.7782
    24, 1478,1.7782
    24, 1485,1.7782
    24, 1506,1.7782
    24, 1568,1.7782
    24, 1570,1.7782
    24, 1608,1.7782
    24, 1640,1.7782
    24, 1644,1.7782
    24, 1673,1.7782
    24, 1702,1.7782
    24, 1711,1.7782
    24, 1725,1.7782
    24, 1415, 1.699
    24, 1423, 1.699
    24, 1430, 1.699
    24, 1438, 1.699
    24, 1452, 1.699
    24, 1454, 1.699
    24, 1461, 1.699
    24, 1507, 1.699
    24, 1520, 1.699
    24, 1529, 1.699
    24, 1534, 1.699
    24, 1557, 1.699
    24, 1571, 1.699
    24, 1594, 1.699
    24, 1600, 1.699
    24, 1635, 1.699
    24, 1656, 1.699
    24, 1657, 1.699
    24, 1658, 1.699
    24, 1667, 1.699
    24, 1670, 1.699
    24, 1691, 1.699
    24, 1419,1.6021
    24, 1429,1.6021
    24, 1455,1.6021
    24, 1468,1.6021
    24, 1475,1.6021
    24, 1501,1.6021
    24, 1509,1.6021
    24, 1526,1.6021
    24, 1548,1.6021
    24, 1572,1.6021
    24, 1577,1.6021
    24, 1582,1.6021
    24, 1617,1.6021
    24, 1622,1.6021
    24, 1625,1.6021
    24, 1641,1.6021
    24, 1643,1.6021
    24, 1646,1.6021
    24, 1650,1.6021
    24, 1654,1.6021
    24, 1663,1.6021
    24, 1666,1.6021
    24, 1672,1.6021
    24, 1684,1.6021
    24, 1688,1.6021
    24, 1712,1.6021
    24, 1720,1.6021
    24, 1727,1.6021
    24, 1731,1.6021
    24, 1732,1.6021
    24, 1740,1.6021
    24, 1413,1.4771
    24, 1457,1.4771
    24, 1490,1.4771
    24, 1494,1.4771
    24, 1512,1.4771
    24, 1517,1.4771
    24, 1523,1.4771
    24, 1539,1.4771
    24, 1544,1.4771
    24, 1549,1.4771
    24, 1553,1.4771
    24, 1565,1.4771
    24, 1569,1.4771
    24, 1579,1.4771
    24, 1588,1.4771
    24, 1596,1.4771
    24, 1597,1.4771
    24, 1610,1.4771
    24, 1614,1.4771
    24, 1629,1.4771
    24, 1631,1.4771
    24, 1647,1.4771
    24, 1680,1.4771
    24, 1694,1.4771
    24, 1700,1.4771
    24, 1705,1.4771
    24, 1706,1.4771
    24, 1427, 1.301
    24, 1466, 1.301
    24, 1470, 1.301
    24, 1474, 1.301
    24, 1488, 1.301
    24, 1489, 1.301
    24, 1518, 1.301
    24, 1527, 1.301
    24, 1556, 1.301
    24, 1560, 1.301
    24, 1578, 1.301
    24, 1581, 1.301
    24, 1583, 1.301
    24, 1593, 1.301
    24, 1604, 1.301
    24, 1616, 1.301
    24, 1624, 1.301
    24, 1638, 1.301
    24, 1668, 1.301
    24, 1669, 1.301
    24, 1676, 1.301
    24, 1683, 1.301
    24, 1685, 1.301
    24, 1696, 1.301
    24, 1697, 1.301
    24, 1707, 1.301
    24, 1716, 1.301
    24, 1733, 1.301
    24, 1458,   1.0
    24, 1462,   1.0
    24, 1463,   1.0
    24, 1477,   1.0
    24, 1482,   1.0
    24, 1519,   1.0
    24, 1525,   1.0
    24, 1536,   1.0
    24, 1540,   1.0
    24, 1543,   1.0
    24, 1554,   1.0
    24, 1590,   1.0
    24, 1599,   1.0
    24, 1626,   1.0
    24, 1664,   1.0
    24, 1695,   1.0
    24, 1710,   1.0
    24, 1715,   1.0
    25, 1602,1.9031
    25, 1627,1.9031
    25, 1453, 1.699
    25, 1542,1.6021
    25, 1562,1.6021
    25, 1576,1.6021
    25, 1433,1.4771
    25, 1443,1.4771
    25, 1521,1.4771
    25, 1547,1.4771
    25, 1548,1.4771
    25, 1655,1.4771
    25, 1719,1.4771
    25, 1417, 1.301
    25, 1418, 1.301
    25, 1420, 1.301
    25, 1429, 1.301
    25, 1441, 1.301
    25, 1503, 1.301
    25, 1514, 1.301
    25, 1563, 1.301
    25, 1605, 1.301
    25, 1665, 1.301
    25, 1714, 1.301
    25, 1411,   1.0
    25, 1414,   1.0
    25, 1425,   1.0
    25, 1426,   1.0
    25, 1434,   1.0
    25, 1435,   1.0
    25, 1447,   1.0
    25, 1451,   1.0
    25, 1467,   1.0
    25, 1476,   1.0
    25, 1480,   1.0
    25, 1481,   1.0
    25, 1492,   1.0
    25, 1500,   1.0
    25, 1505,   1.0
    25, 1511,   1.0
    25, 1528,   1.0
    25, 1531,   1.0
    25, 1532,   1.0
    25, 1535,   1.0
    25, 1539,   1.0
    25, 1545,   1.0
    25, 1550,   1.0
    25, 1552,   1.0
    25, 1556,   1.0
    25, 1567,   1.0
    25, 1580,   1.0
    25, 1587,   1.0
    25, 1589,   1.0
    25, 1592,   1.0
    25, 1597,   1.0
    25, 1615,   1.0
    25, 1623,   1.0
    25, 1630,   1.0
    25, 1637,   1.0
    25, 1649,   1.0
    25, 1659,   1.0
    25, 1680,   1.0
    25, 1687,   1.0
    25, 1689,   1.0
    25, 1706,   1.0
    25, 1717,   1.0
    25, 1721,   1.0
    25, 1722,   1.0
    25, 1727,   1.0
    25, 1730,   1.0
    25, 1731,   1.0
    25, 1733,   1.0
    25, 1734,   1.0
    25, 1736,   1.0
    25, 1737,   1.0
    25, 1739,   1.0
    28, 1602,2.6021
