1034,261870,804
1035,262674,1864
1036,264538,1358
1037,265896,364
1038,266260,63
1039,266323,104
1040,266427,6
1041,266433,272
1042,266705,22
1043,266727,6
1044,266733,206
1045,266939,154
1046,267093,23
1047,267116,11
1048,267127,133
1049,267260,29
1050,267289,163
1051,267452,179
1052,267631,143
1053,267774,335
1054,268109,84
1055,268193,4
1056,268197,4
1057,268201,7
1058,268208,4
1059,268212,4
1060,268216,4
1061,268220,178
1062,268398,31
1063,268429,536
1064,268965,150
1065,269115,225
1066,269340,149
1067,269489,1487
1068,270976,1132
1069,272108,6
1070,272114,8
1071,272122,9
1072,272131,88
1073,272219,444
1074,272663,100
1075,272763,47
1076,272810,10
1077,272820,6
1078,272826,22
1079,272848,131
1080,272979,196
1081,273175,5
1082,273180,29
1083,273209,7
1084,273216,4
1085,273220,27
1086,273247,1222
1087,274469,35
1088,274504,107
1089,274611,9
1090,274620,13
1091,274633,22
1092,274655,30
1093,274685,7
1094,274692,24
1095,274716,4
1096,274720,62
1097,274782,8
1098,274790,14
1099,274804,1226
1100,276030,55
1101,276085,34
1102,276119,4
1103,276123,6
1104,276129,142
1105,276271,17
1106,276288,7
1107,276295,33
1108,276328,33
1109,276361,4
1110,276365,4
1111,276369,27
1112,276396,181
1113,276577,70
1114,276647,76
1115,276723,19
1116,276742,90
1117,276832,4
1118,276836,29
1119,276865,684
1120,277549,419
1121,277968,4
1122,277972,6
1123,277978,7
1124,277985,5
1125,277990,32
1126,278022,28
1127,278050,104
1128,278154,27
1129,278181,45
1130,278226,31
1131,278257,594
1132,278851,6
1133,278857,8
1134,278865,134
1135,278999,214
1136,279213,46
1137,279259,15
1138,279274,5
1139,279279,4
1140,279283,4
1141,279287,4
1142,279291,4
1143,279295,4
1144,279299,4
1145,279303,4
1146,279307,11
1147,279318,1511
1148,280829,312
1149,281141,76
1150,281217,13
1151,281230,13
1152,281243,109
1153,281352,1201
1154,282553,26
1155,282579,4
1156,282583,179
1157,282762,17
1158,282779,4
1159,282783,4
1160,282787,5
1161,282792,4
1162,282796,22
1163,282818,150
1164,282968,4
1165,282972,4
1166,282976,269
1167,283245,4
1168,283249,132
1169,283381,4
1170,283385,4
1171,283389,15
1172,283404,354
1173,283758,4
1174,283762,4
1175,283766,5
1176,283771,5
1177,283776,19
1178,283795,71
1179,283866,63
1180,283929,5
1181,283934,5
1182,283939,142
1183,284081,1179
1184,285260,104
1185,285364,49
1186,285413,4
1187,285417,9
1188,285426,9
1189,285435,4
1190,285439,30
1191,285469,403
1192,285872,1932
1193,287804,15
1194,287819,23
1195,287842,4
1196,287846,18
1197,287864,5
1198,287869,37
1199,287906,6
1200,287912,5
1201,287917,4
1202,287921,42
1203,287963,4
1204,287967,54
1205,288021,4
1206,288025,21
1207,288046,4
1208,288050,9
1209,288059,6
1210,288065,4
1211,288069,18
1212,288087,4
1213,288091,6
1214,288097,371
1215,288468,4
1216,288472,17
1217,288489,4
1218,288493,4
1219,288497,4
1220,288501,3
1221,288504,208
1222,288712,2
1223,288714,4
1224,288718,114
1225,288832,295
1226,289127,97
1227,289224,62
1228,289286,349
1229,289635,11
1230,289646,70
1231,289716,72
1232,289788,44
1233,289832,157
1234,289989,197
1235,290186,334
1236,290520,46
1237,290566,6
1238,290572,6
1239,290578,3
1240,290581,6
1241,290587,9
1242,290596,16
1243,290612,67
1244,290679,5
1245,290684,6
1246,290690,1
1247,290691,29
1248,290720,3
1249,290723,43
1250,290766,18
1251,290784,41
1252,290825,1
1253,290826,1
1254,290827,1
1255,290828,8
1256,290836,71
1257,290907,9
1258,290916,34
1259,290950,8
1260,290958,1
1261,290959,82
1262,291041,13
1263,291054,3
1264,291057,30
1265,291087,5
1266,291092,7
1267,291099,24
1268,291123,15
1269,291138,4
1270,291142,1
1271,291143,100
1272,291243,81
1273,291324,15
1274,291339,1
1275,291340,37
1276,291377,35
1277,291412,5
1278,291417,17
1279,291434,197
1280,291631,64
1281,291695,20
1282,291715,17
1283,291732,15
1284,291747,20
1285,291767,85
1286,291852,366
1287,292218,60
1288,292278,71
1289,292349,3
1290,292352,1
1291,292353,183
1292,292536,147
1293,292683,42
1294,292725,21
1295,292746,156
1296,292902,3
1297,292905,56
1298,292961,205
1299,293166,23
1300,293189,16
1301,293205,587
1302,293792,183
1303,293975,8
1304,293983,5
1305,293988,20
1306,294008,30
1307,294038,254
1308,294292,501
1309,294793,14
1310,294807,187
1311,294994,140
1312,295134,1
1313,295135,31
1314,295166,76
1315,295242,160
1316,295402,409
1317,295811,1
1318,295812,179
1319,295991,377
1320,296368,85
1321,296453,3
1322,296456,262
1323,296718,1
1324,296719,5
1325,296724,1928
1326,298652,47
1327,298699,120
1328,298819,140
1329,298959,156
1330,299115,34
1331,299149,85
1332,299234,297
1333,299531,17
1334,299548,45
1335,299593,1
1336,299594,120
1337,299714,32
1338,299746,116
1339,299862,1
1340,299863,12
1341,299875,25
1342,299900,2
1343,299902,20
1344,299922,1
1345,299923,1
1346,299924,17
1347,299941,6
1348,299947,1
1349,299948,157
1350,300105,24
1351,300129,20
1352,300149,156
1353,300305,29
1354,300334,75
1355,300409,48
1356,300457,62
1357,300519,108
1358,300627,1
1359,300628,223
1360,300851,46
1361,300897,11
1362,300908,155
1363,301063,164
1364,301227,32
1365,301259,66
1366,301325,433
1367,301758,3
1368,301761,1
1369,301762,804
1370,302566,6
1371,302572,3
1372,302575,2
1373,302577,6
1374,302583,957
1375,303540,95
1376,303635,88
1377,303723,15
1378,303738,1
1379,303739,1
1380,303740,1
1381,303741,122
1382,303863,5
1383,303868,35
1384,303903,6
1385,303909,233
1386,304142,134
1387,304276,48
1388,304324,1
1389,304325,1
1390,304326,24
1391,304350,1244
1392,305594,384
1393,305978,166
1394,306144,1
1395,306145,3
1396,306148,671
1397,306819,1
1398,306820,1
1399,306821,1
1400,306822,33
1401,306855,1478
1402,308333,344
1403,308677,1
1404,308678,43
1405,308721,47
1406,308768,12
1407,308780,11
1408,308791,1
1409,308792,7
1410,308799,1
1411,308800,1
1412,308801,22
1413,308823,1
1414,308824,8
1415,308832,29
1416,308861,1
1417,308862,1
1418,308863,1
1419,308864,1
1420,308865,11
1421,308876,63
1422,308939,29
1423,308968,2
1424,308970,13
1425,308983,49
1426,309032,1
1427,309033,1
1428,309034,1
1429,309035,1
1430,309036,15
1431,309051,19
1432,309070,6
1433,309076,1
1434,309077,1
1435,309078,3
1436,309081,1
1437,309082,1
1438,309083,23
1439,309106,1
1440,309107,1
1441,309108,15
1442,309123,168
1443,309291,1
1444,309292,5
1445,309297,1
1446,309298,1
1447,309299,12
1448,309311,5
1449,309316,3
1450,309319,1
1451,309320,1
1452,309321,1
1453,309322,4
1454,309326,1
1455,309327,1
1456,309328,1
1457,309329,27
1458,309356,4
1459,309360,1
1460,309361,11
1461,309372,1
1462,309373,3
1463,309376,1
1464,309377,19
1465,309396,155
1466,309551,1928
1467,311479,31
1468,311510,3
1469,311513,21
1470,311534,38
1471,311572,7
1472,311579,3
1473,311582,8
1474,311590,1
1475,311591,6
1476,311597,72
1477,311669,4
1478,311673,18
1479,311691,1
1480,311692,101
1481,311793,51
1482,311844,265
1483,312109,1
1484,312110,1
1485,312111,89
1486,312200,21
1487,312221,1
1488,312222,6
1489,312228,5
1490,312233,10
1491,312243,122
1492,312365,1
1493,312366,234
1494,312600,1
1495,312601,333
1496,312934,1
1497,312935,1
1498,312936,35
1499,312971,1
1500,312972,363
1501,313335,245
1502,313580,1475
1503,315055,48
1504,315103,50
1505,315153,13
1506,315166,2
1507,315168,2
1508,315170,2
1509,315172,2
1510,315174,2
1511,315176,2
1512,315178,2
1513,315180,80
1514,315260,56
1515,315316,439
1516,315755,3
1517,315758,1
1518,315759,30
1519,315789,1
1520,315790,45
1521,315835,1
1522,315836,1
1523,315837,47
1524,315884,491
1525,316375,1
1526,316376,9
1527,316385,5
1528,316390,1
1529,316391,41
1530,316432,70
1531,316502,1
1532,316503,1
1533,316504,2
1534,316506,1
1535,316507,1
1536,316508,1
1537,316509,10
1538,316519,8
1539,316527,2
1540,316529,2
1541,316531,2
1542,316533,52
1543,316585,1
1544,316586,6
1545,316592,1
1546,316593,1
1547,316594,3
1548,316597,1
1549,316598,1
1550,316599,1
1551,316600,8
1552,316608,1
1553,316609,34
1554,316643,6
1555,316649,9
1556,316658,1
1557,316659,3
1558,316662,4
1559,316666,1
1560,316667,305
1561,316972,134
1562,317106,193
1563,317299,1
1564,317300,106
1565,317406,1
1566,317407,1
1567,317408,1
1568,317409,1
1569,317410,60
1570,317470,1
1571,317471,4
1572,317475,64
1573,317539,13
1574,317552,179
1575,317731,83
1576,317814,1529
1577,319343,1
1578,319344,23
1579,319367,4
1580,319371,17
1581,319388,14
1582,319402,1
1583,319403,1
1584,319404,1
1585,319405,1
1586,319406,1
1587,319407,185
1588,319592,108
1589,319700,27
1590,319727,104
1591,319831,404
1592,320235,1492
1593,321727,461
1594,322188,28
1595,322216,35
1596,322251,9
1597,322260,37
1598,322297,55
1599,322352,75
1600,322427,58
1601,322485,338
1602,322823,116
1603,322939,465
1604,323404,53
1605,323457,283
1606,323740,81
1607,323821,34
1608,323855,5
1609,323860,30
1610,323890,22
1611,323912,707
1612,324619,203
1613,324822,243
1614,325065,3
1615,325068,3
1616,325071,18
1617,325089,380
1618,325469,123
1619,325592,506
1620,326098,15
1621,326113,29
1622,326142,1
1623,326143,8
1624,326151,120
1625,326271,212
1626,326483,204
1627,326687,5
1628,326692,40
1629,326732,1928
1630,328660,80
1631,328740,12
1632,328752,1468
1633,330220,49
1634,330269,29
1635,330298,13
1636,330311,293
1637,330604,317
1638,330921,70
1639,330991,19
1640,331010,33
1641,331043,243
1642,331286,89
1643,331375,1
1644,331376,73
1645,331449,62
1646,331511,120
1647,331631,34
1648,331665,10
1649,331675,69
1650,331744,67
1651,331811,129
1652,331940,6
1653,331946,15
1654,331961,90
1655,332051,136
1656,332187,1
1657,332188,45
1658,332233,90
1659,332323,125
1660,332448,16
1661,332464,72
1662,332536,141
1663,332677,3
1664,332680,14
1665,332694,67
1666,332761,27
1667,332788,85
1668,332873,39
1669,332912,53
1670,332965,4
1671,332969,60
1672,333029,315
1673,333344,31
1674,333375,1
1675,333376,184
1676,333560,3
1677,333563,104
1678,333667,138
1679,333805,144
1680,333949,20
1681,333969,7
1682,333976,75
1683,334051,1
1684,334052,604
1685,334656,831
1686,335487,75
1687,335562,326
1688,335888,54
1689,335942,14
1690,335956,122
1691,336078,145
1692,336223,116
1693,336339,212
1694,336551,79
1695,336630,44
1696,336674,63
1697,336737,97
1698,336834,1
1699,336835,1
1700,336836,5
1701,336841,1
1702,336842,1
1703,336843,1
1704,336844,1
1705,336845,1
1706,336846,1
1707,336847,1
1708,336848,1
1709,336849,1
1710,336850,37
1711,336887,38
1712,336925,18
1713,336943,13
1714,336956,7
1715,336963,1
1716,336964,1
1717,336965,8
1718,336973,4
1719,336977,6
1720,336983,1
1721,336984,1
1722,336985,1
1723,336986,1492
1724,338478,1
1725,338479,35
1726,338514,1
1727,338515,1
1728,338516,21
1729,338537,7
1730,338544,13
1731,338557,6
1732,338563,1
1733,338564,1
1734,338565,7
1735,338572,1
1736,338573,41
1737,338614,1
1738,338615,24
1739,338639,5
1740,338644,5
1741,338649,45
1742,338694,1
1743,338695,1
1744,338696,563
1745,339259,104
1746,339363,1
1747,339364,23
1748,339387,10
1749,339397,1
1750,339398,1
1751,339399,2
1752,339401,7
1753,339408,28
1754,339436,1502
1755,340938,1
1756,340939,1
1757,340940,22
1758,340962,1
1759,340963,95
1760,341058,3
1761,341061,1927
1762,342988,1927
1763,344915,554
1764,345469,1927
1765,347396,608
1766,348004,1296
1767,349300,399
1768,349699,359
1769,350058,18
1770,350076,33
1771,350109,111
1772,350220,1927
1773,352147,401
1774,352548,451
1775,352999,33
1776,353032,3
1777,353035,47
1778,353082,21
1779,353103,17
1780,353120,231
1781,353351,71
1782,353422,2
1783,353424,284
1784,353708,28
1785,353736,12
1786,353748,4
1787,353752,206
1788,353958,2
1789,353960,2
1790,353962,6
1791,353968,83
1792,354051,18
1793,354069,2
1794,354071,35
1795,354106,21
1796,354127,88
1797,354215,427
1798,354642,108
1799,354750,247
1800,354997,19
1801,355016,351
1802,355367,352
1803,355719,17
1804,355736,408
1805,356144,343
1806,356487,60
1807,356547,16
1808,356563,16
1809,356579,57
1810,356636,224
1811,356860,216
1812,357076,17
1813,357093,18
1814,357111,18
1815,357129,430
1816,357559,383
1817,357942,383
1818,358325,383
1819,358708,534
1820,359242,391
1821,359633,419
1822,360052,574
1823,360626,1844
1824,362470,393
1825,362863,395
1826,363258,512
1827,363770,790
1828,364560,494
1829,365054,391
1830,365445,398
1831,365843,518
1832,366361,432
1833,366793,383
1834,367176,386
1835,367562,383
1836,367945,388
1837,368333,487
1838,368820,501
1839,369321,387
1840,369708,387
1841,370095,1019
1842,371114,1927
1843,373041,1927
1844,374968,4
1845,374972,385
1846,375357,28
1847,375385,54
1848,375439,22
1849,375461,15
1850,375476,589
1851,376065,789
1852,376854,116
1853,376970,141
1854,377111,113
1855,377224,78
1856,377302,658
1857,377960,70
1858,378030,96
1859,378126,80
1860,378206,13
1861,378219,4
