    19, 1376,1.9031
    19, 1380,1.9031
    19, 1082,1.8451
    19, 1125,1.8451
    19, 1132,1.8451
    19, 1144,1.8451
    19, 1271,1.8451
    19, 1288,1.8451
    19, 1300,1.8451
    19, 1327,1.8451
    19, 1347,1.8451
    19, 1358,1.8451
    19, 1081,1.7782
    19, 1083,1.7782
    19, 1087,1.7782
    19, 1093,1.7782
    19, 1127,1.7782
    19, 1135,1.7782
    19, 1159,1.7782
    19, 1179,1.7782
    19, 1181,1.7782
    19, 1203,1.7782
    19, 1207,1.7782
    19, 1209,1.7782
    19, 1229,1.7782
    19, 1230,1.7782
    19, 1249,1.7782
    19, 1293,1.7782
    19, 1303,1.7782
    19, 1329,1.7782
    19, 1333,1.7782
    19, 1398,1.7782
    19, 1090, 1.699
    19, 1104, 1.699
    19, 1107, 1.699
    19, 1109, 1.699
    19, 1140, 1.699
    19, 1147, 1.699
    19, 1151, 1.699
    19, 1169, 1.699
    19, 1195, 1.699
    19, 1198, 1.699
    19, 1204, 1.699
    19, 1214, 1.699
    19, 1267, 1.699
    19, 1305, 1.699
    19, 1308, 1.699
    19, 1335, 1.699
    19, 1349, 1.699
    19, 1363, 1.699
    19, 1364, 1.699
    19, 1377, 1.699
    19, 1391, 1.699
    19, 1402, 1.699
    19, 1085,1.6021
    19, 1099,1.6021
    19, 1102,1.6021
    19, 1105,1.6021
    19, 1122,1.6021
    19, 1124,1.6021
    19, 1126,1.6021
    19, 1131,1.6021
    19, 1133,1.6021
    19, 1139,1.6021
    19, 1167,1.6021
    19, 1178,1.6021
    19, 1192,1.6021
    19, 1212,1.6021
    19, 1218,1.6021
    19, 1220,1.6021
    19, 1224,1.6021
    19, 1227,1.6021
    19, 1235,1.6021
    19, 1248,1.6021
    19, 1256,1.6021
    19, 1258,1.6021
    19, 1268,1.6021
    19, 1278,1.6021
    19, 1285,1.6021
    19, 1287,1.6021
    19, 1298,1.6021
    19, 1336,1.6021
    19, 1339,1.6021
    19, 1341,1.6021
    19, 1342,1.6021
    19, 1361,1.6021
    19, 1379,1.6021
    19, 1383,1.6021
    19, 1387,1.6021
    19, 1088,1.4771
    19, 1095,1.4771
    19, 1110,1.4771
    19, 1117,1.4771
    19, 1123,1.4771
    19, 1156,1.4771
    19, 1180,1.4771
    19, 1182,1.4771
    19, 1190,1.4771
    19, 1191,1.4771
    19, 1199,1.4771
    19, 1228,1.4771
    19, 1237,1.4771
    19, 1238,1.4771
    19, 1241,1.4771
    19, 1245,1.4771
    19, 1251,1.4771
    19, 1252,1.4771
    19, 1266,1.4771
    19, 1269,1.4771
    19, 1270,1.4771
    19, 1275,1.4771
    19, 1279,1.4771
    19, 1282,1.4771
    19, 1284,1.4771
    19, 1290,1.4771
    19, 1295,1.4771
    19, 1301,1.4771
    19, 1306,1.4771
    19, 1312,1.4771
    19, 1317,1.4771
    19, 1319,1.4771
    19, 1320,1.4771
    19, 1321,1.4771
    19, 1322,1.4771
    19, 1324,1.4771
    19, 1334,1.4771
    19, 1359,1.4771
    19, 1365,1.4771
    19, 1370,1.4771
    19, 1374,1.4771
    19, 1382,1.4771
    19, 1395,1.4771
    19, 1399,1.4771
    19, 1403,1.4771
    19, 1407,1.4771
    19, 1078, 1.301
    19, 1080, 1.301
    19, 1089, 1.301
    19, 1097, 1.301
    19, 1100, 1.301
    19, 1103, 1.301
    19, 1108, 1.301
    19, 1113, 1.301
    19, 1136, 1.301
    19, 1155, 1.301
    19, 1157, 1.301
    19, 1163, 1.301
    19, 1164, 1.301
    19, 1170, 1.301
    19, 1172, 1.301
    19, 1184, 1.301
    19, 1186, 1.301
    19, 1189, 1.301
    19, 1193, 1.301
    19, 1197, 1.301
    19, 1206, 1.301
    19, 1221, 1.301
    19, 1232, 1.301
    19, 1234, 1.301
    19, 1240, 1.301
    19, 1243, 1.301
    19, 1253, 1.301
    19, 1254, 1.301
    19, 1259, 1.301
    19, 1262, 1.301
    19, 1263, 1.301
    19, 1265, 1.301
    19, 1283, 1.301
    19, 1292, 1.301
    19, 1307, 1.301
    19, 1309, 1.301
    19, 1310, 1.301
    19, 1326, 1.301
    19, 1328, 1.301
    19, 1337, 1.301
    19, 1345, 1.301
    19, 1346, 1.301
    19, 1353, 1.301
    19, 1356, 1.301
    19, 1357, 1.301
    19, 1369, 1.301
    19, 1371, 1.301
    19, 1372, 1.301
    19, 1385, 1.301
    19, 1386, 1.301
    19, 1396, 1.301
    19, 1408, 1.301
    19, 1409, 1.301
    19, 1077,   1.0
    19, 1086,   1.0
    19, 1094,   1.0
    19, 1098,   1.0
    19, 1106,   1.0
    19, 1111,   1.0
    19, 1112,   1.0
    19, 1116,   1.0
    19, 1118,   1.0
    19, 1120,   1.0
    19, 1121,   1.0
    19, 1129,   1.0
    19, 1142,   1.0
    19, 1145,   1.0
    19, 1146,   1.0
    19, 1148,   1.0
    19, 1158,   1.0
    19, 1160,   1.0
    19, 1168,   1.0
    19, 1171,   1.0
    19, 1175,   1.0
    19, 1177,   1.0
    19, 1183,   1.0
    19, 1185,   1.0
    19, 1187,   1.0
    19, 1188,   1.0
    19, 1200,   1.0
    19, 1201,   1.0
    19, 1202,   1.0
    19, 1205,   1.0
    19, 1211,   1.0
    19, 1217,   1.0
    19, 1226,   1.0
    19, 1231,   1.0
    19, 1233,   1.0
    19, 1236,   1.0
    19, 1246,   1.0
    19, 1257,   1.0
    19, 1260,   1.0
    19, 1264,   1.0
    19, 1272,   1.0
    19, 1273,   1.0
    19, 1274,   1.0
    19, 1280,   1.0
    19, 1286,   1.0
    19, 1291,   1.0
    19, 1294,   1.0
    19, 1296,   1.0
    19, 1297,   1.0
    19, 1302,   1.0
    19, 1304,   1.0
    19, 1313,   1.0
    19, 1323,   1.0
    19, 1331,   1.0
    19, 1338,   1.0
    19, 1344,   1.0
    19, 1348,   1.0
    19, 1350,   1.0
    19, 1352,   1.0
    19, 1362,   1.0
    19, 1366,   1.0
    19, 1373,   1.0
    19, 1375,   1.0
    19, 1378,   1.0
    19, 1404,   1.0
    19, 1405,   1.0
    20, 1091,   1.0
    20, 1122,   1.0
    20, 1370,   1.0
    20, 1375,   1.0
    20, 1403,   1.0
    21, 1082, 1.301
    21, 1093, 1.301
    21, 1117, 1.301
    21, 1178, 1.301
    21, 1186, 1.301
    21, 1086,   1.0
    21, 1109,   1.0
    21, 1124,   1.0
    21, 1132,   1.0
    21, 1167,   1.0
    21, 1188,   1.0
    21, 1197,   1.0
    21, 1218,   1.0
    21, 1256,   1.0
    21, 1264,   1.0
    21, 1267,   1.0
    21, 1276,   1.0
    21, 1281,   1.0
    21, 1288,   1.0
    21, 1294,   1.0
    21, 1317,   1.0
    21, 1327,   1.0
    21, 1329,   1.0
    21, 1344,   1.0
    21, 1358,   1.0
    21, 1360,   1.0
    21, 1363,   1.0
    22, 1311,2.9542
    22, 1230,2.8633
    22, 1125,2.8513
    22, 1150,2.8261
    22, 1135,2.8195
    22, 1222,2.8195
    22, 1277,2.8129
    22, 1082,2.7782
    22, 1215,2.7782
    22, 1398,2.7709
    22, 1335,2.7634
    22, 1159,2.7559
    22, 1249,2.7559
    22, 1288,2.7559
    22, 1358,2.7559
    22, 1364,2.7404
    22, 1107, 2.716
    22, 1176, 2.716
    22, 1300,2.7076
    22, 1317,2.7076
    22, 1380, 2.699
    22, 1376,2.6902
    22, 1212,2.6812
    22, 1298,2.6812
    22, 1091,2.6721
    22, 1141,2.6721
    22, 1225,2.6721
    22, 1261,2.6721
    22, 1102,2.6628
    22, 1115,2.6628
    22, 1173,2.6628
    22, 1179,2.6628
    22, 1204,2.6628
    22, 1092,2.6532
    22, 1214,2.6532
    22, 1318,2.6532
    22, 1340,2.6532
    22, 1287,2.6435
    22, 1097,2.6335
    22, 1316,2.6335
    22, 1326,2.6335
    22, 1087,2.6232
    22, 1128,2.6232
    22, 1181,2.6232
    22, 1209,2.6232
    22, 1096,2.6128
    22, 1276,2.6128
    22, 1090,2.6021
    22, 1093,2.6021
    22, 1104,2.6021
    22, 1213,2.5911
    22, 1308,2.5911
    22, 1289,2.5798
    22, 1368,2.5798
    22, 1083,2.5682
    22, 1333,2.5682
    22, 1295,2.5563
    22, 1303,2.5563
    22, 1337,2.5563
    22, 1391,2.5563
    22, 1110,2.5441
    22, 1117,2.5441
    22, 1207,2.5441
    22, 1119,2.5315
    22, 1255,2.5315
    22, 1329,2.5315
    22, 1363,2.5315
    22, 1084,2.5185
    22, 1098,2.5185
    22, 1218,2.5185
    22, 1144,2.5051
    22, 1227,2.5051
    22, 1293,2.5051
    22, 1129,2.4914
    22, 1271,2.4914
    22, 1305,2.4914
    22, 1127,2.4771
    22, 1167,2.4771
    22, 1229,2.4771
    22, 1253,2.4771
    22, 1262,2.4771
    22, 1095,2.4624
    22, 1371,2.4624
    22, 1147,2.4472
    22, 1195,2.4472
    22, 1347,2.4472
    22, 1382,2.4472
    22, 1146,2.4314
    22, 1164,2.4314
    22, 1321,2.4314
    22, 1328,2.4314
    22, 1383,2.4314
    22, 1394,2.4314
    22, 1103, 2.415
    22, 1122, 2.415
    22, 1203, 2.415
    22, 1306, 2.415
    22, 1349, 2.415
    22, 1085,2.3979
    22, 1124,2.3979
    22, 1136,2.3979
    22, 1153,2.3979
    22, 1198,2.3979
    22, 1248,2.3979
    22, 1342,2.3979
    22, 1361,2.3979
    22, 1099,2.3802
    22, 1232,2.3802
    22, 1263,2.3802
    22, 1266,2.3802
    22, 1339,2.3802
    22, 1399,2.3802
    22, 1081,2.3617
    22, 1268,2.3617
    22, 1331,2.3617
    22, 1332,2.3617
    22, 1133,2.3424
    22, 1169,2.3424
    22, 1170,2.3424
    22, 1183,2.3424
    22, 1184,2.3424
    22, 1242,2.3424
    22, 1285,2.3424
    22, 1372,2.3424
    22, 1126,2.3222
    22, 1131,2.3222
    22, 1139,2.3222
    22, 1151,2.3222
    22, 1177,2.3222
    22, 1228,2.3222
    22, 1238,2.3222
    22, 1251,2.3222
    22, 1379,2.3222
    22, 1387,2.3222
    22, 1402,2.3222
    22, 1140, 2.301
    22, 1172, 2.301
    22, 1186, 2.301
    22, 1322, 2.301
    22, 1078,2.2788
    22, 1264,2.2788
    22, 1297,2.2788
    22, 1301,2.2788
    22, 1312,2.2788
    22, 1336,2.2788
    22, 1378,2.2788
    22, 1077,2.2553
    22, 1106,2.2553
    22, 1109,2.2553
    22, 1112,2.2553
    22, 1132,2.2553
    22, 1180,2.2553
    22, 1231,2.2553
    22, 1260,2.2553
    22, 1267,2.2553
    22, 1270,2.2553
    22, 1278,2.2553
    22, 1279,2.2553
    22, 1290,2.2553
    22, 1327,2.2553
    22, 1152,2.2304
    22, 1178,2.2304
    22, 1205,2.2304
    22, 1256,2.2304
    22, 1310,2.2304
    22, 1362,2.2304
    22, 1375,2.2304
    22, 1377,2.2304
    22, 1384,2.2304
    22, 1396,2.2304
    22, 1130,2.2041
    22, 1191,2.2041
    22, 1193,2.2041
    22, 1226,2.2041
    22, 1245,2.2041
    22, 1275,2.2041
    22, 1283,2.2041
    22, 1334,2.2041
    22, 1343,2.2041
    22, 1346,2.2041
    22, 1388,2.2041
    22, 1187,2.1761
    22, 1192,2.1761
    22, 1211,2.1761
    22, 1236,2.1761
    22, 1259,2.1761
    22, 1341,2.1761
    22, 1356,2.1761
    22, 1185,2.1461
    22, 1190,2.1461
    22, 1201,2.1461
    22, 1217,2.1461
    22, 1254,2.1461
    22, 1265,2.1461
    22, 1272,2.1461
    22, 1280,2.1461
    22, 1282,2.1461
    22, 1370,2.1461
    22, 1373,2.1461
    22, 1385,2.1461
    22, 1403,2.1461
    22, 1407,2.1461
    22, 1408,2.1461
    22, 1088,2.1139
    22, 1105,2.1139
    22, 1224,2.1139
    22, 1237,2.1139
    22, 1239,2.1139
    22, 1257,2.1139
    22, 1273,2.1139
    22, 1348,2.1139
    22, 1381,2.1139
    22, 1400,2.1139
    22, 1154,2.0792
    22, 1160,2.0792
    22, 1162,2.0792
    22, 1194,2.0792
    22, 1199,2.0792
    22, 1206,2.0792
    22, 1220,2.0792
    22, 1223,2.0792
    22, 1240,2.0792
    22, 1241,2.0792
    22, 1243,2.0792
    22, 1252,2.0792
    22, 1269,2.0792
    22, 1281,2.0792
    22, 1324,2.0792
    22, 1330,2.0792
    22, 1359,2.0792
    22, 1369,2.0792
    22, 1395,2.0792
    22, 1409,2.0792
    22, 1410,2.0792
    22, 1086,2.0414
    22, 1089,2.0414
    22, 1123,2.0414
    22, 1134,2.0414
    22, 1158,2.0414
    22, 1189,2.0414
    22, 1246,2.0414
    22, 1250,2.0414
    22, 1294,2.0414
    22, 1302,2.0414
    22, 1323,2.0414
    22, 1354,2.0414
    22, 1365,2.0414
    22, 1121,   2.0
    22, 1137,   2.0
    22, 1149,   2.0
    22, 1163,   2.0
    22, 1200,   2.0
    22, 1221,   2.0
    22, 1234,   2.0
    22, 1247,   2.0
    22, 1274,   2.0
    22, 1315,   2.0
    22, 1353,   2.0
    22, 1355,   2.0
    22, 1367,   2.0
    22, 1386,   2.0
    22, 1392,   2.0
    22, 1108,1.9542
    22, 1171,1.9542
    22, 1175,1.9542
    22, 1188,1.9542
    22, 1197,1.9542
    22, 1219,1.9542
    22, 1284,1.9542
    22, 1286,1.9542
    22, 1296,1.9542
    22, 1304,1.9542
    22, 1307,1.9542
    22, 1319,1.9542
    22, 1320,1.9542
    22, 1338,1.9542
    22, 1344,1.9542
    22, 1351,1.9542
    22, 1352,1.9542
    22, 1357,1.9542
    22, 1404,1.9542
    22, 1079,1.9031
    22, 1080,1.9031
    22, 1094,1.9031
    22, 1100,1.9031
    22, 1113,1.9031
    22, 1120,1.9031
    22, 1142,1.9031
    22, 1148,1.9031
    22, 1155,1.9031
    22, 1156,1.9031
    22, 1157,1.9031
    22, 1161,1.9031
    22, 1166,1.9031
    22, 1196,1.9031
    22, 1202,1.9031
    22, 1208,1.9031
    22, 1233,1.9031
    22, 1292,1.9031
    22, 1299,1.9031
    22, 1374,1.9031
    22, 1389,1.9031
    22, 1405,1.9031
    22, 1111,1.8451
    22, 1114,1.8451
    22, 1118,1.8451
    22, 1165,1.8451
    22, 1168,1.8451
    22, 1210,1.8451
    22, 1244,1.8451
    22, 1258,1.8451
    22, 1345,1.8451
    22, 1350,1.8451
    22, 1390,1.8451
    22, 1101,1.7782
    22, 1116,1.7782
    22, 1143,1.7782
    22, 1145,1.7782
    22, 1174,1.7782
    22, 1182,1.7782
    22, 1235,1.7782
    22, 1291,1.7782
    22, 1313,1.7782
    22, 1366,1.7782
    22, 1393,1.7782
    22, 1397,1.7782
    22, 1216, 1.699
    22, 1309, 1.699
    22, 1138,1.6021
    22, 1314,1.6021
    22, 1360,1.6021
    22, 1401,1.6021
    22, 1406,1.6021
    23, 1131,   1.0
    23, 1139,   1.0
    23, 1364,   1.0
    24, 1311,2.8388
    24, 1150,2.7324
    24, 1298,2.7324
    24, 1288,2.6021
    24, 1358,2.6021
    24, 1212,2.5911
    24, 1128,2.5682
    24, 1186,2.5682
    24, 1230,2.5682
    24, 1276,2.5682
    24, 1394,2.5563
    24, 1277,2.5185
    24, 1316,2.5051
    24, 1337,2.5051
    24, 1391,2.5051
    24, 1082,2.4914
    24, 1379,2.4914
    24, 1081,2.4771
    24, 1110,2.4771
    24, 1287,2.4771
    24, 1303,2.4771
    24, 1328,2.4771
    24, 1119,2.4624
    24, 1255,2.4624
    24, 1092,2.4472
    24, 1181,2.4472
    24, 1209,2.4472
    24, 1378,2.4472
    24, 1179,2.4314
    24, 1300,2.4314
    24, 1308,2.4314
    24, 1363,2.4314
    24, 1093, 2.415
    24, 1107, 2.415
    24, 1125, 2.415
    24, 1225, 2.415
    24, 1289, 2.415
    24, 1364, 2.415
    24, 1368, 2.415
    24, 1115,2.3979
    24, 1218,2.3979
    24, 1347,2.3979
    24, 1376,2.3979
    24, 1176,2.3802
    24, 1238,2.3802
    24, 1380,2.3802
    24, 1164,2.3617
    24, 1213,2.3617
    24, 1222,2.3617
    24, 1253,2.3617
    24, 1335,2.3617
    24, 1104,2.3424
    24, 1135,2.3424
    24, 1144,2.3424
    24, 1317,2.3424
    24, 1329,2.3424
    24, 1083,2.3222
    24, 1085,2.3222
    24, 1090,2.3222
    24, 1096,2.3222
    24, 1295,2.3222
    24, 1333,2.3222
    24, 1084, 2.301
    24, 1099, 2.301
    24, 1159, 2.301
    24, 1173, 2.301
    24, 1207, 2.301
    24, 1249, 2.301
    24, 1293, 2.301
    24, 1361, 2.301
    24, 1098,2.2788
    24, 1127,2.2788
    24, 1261,2.2788
    24, 1318,2.2788
    24, 1340,2.2788
    24, 1371,2.2788
    24, 1387,2.2788
    24, 1136,2.2553
    24, 1204,2.2553
    24, 1141,2.2304
    24, 1183,2.2304
    24, 1229,2.2304
    24, 1266,2.2304
    24, 1399,2.2304
    24, 1171,2.2041
    24, 1215,2.2041
    24, 1282,2.2041
    24, 1305,2.2041
    24, 1332,2.2041
    24, 1352,2.2041
    24, 1087,2.1761
    24, 1102,2.1761
    24, 1117,2.1761
    24, 1193,2.1761
    24, 1285,2.1761
    24, 1346,2.1761
    24, 1398,2.1761
    24, 1132,2.1461
    24, 1133,2.1461
    24, 1201,2.1461
    24, 1310,2.1461
    24, 1327,2.1461
    24, 1382,2.1461
    24, 1124,2.1139
    24, 1126,2.1139
    24, 1151,2.1139
    24, 1192,2.1139
    24, 1270,2.1139
    24, 1290,2.1139
    24, 1297,2.1139
    24, 1410,2.1139
    24, 1103,2.0792
    24, 1109,2.0792
    24, 1177,2.0792
    24, 1231,2.0792
    24, 1236,2.0792
    24, 1262,2.0792
    24, 1267,2.0792
    24, 1279,2.0792
    24, 1301,2.0792
    24, 1336,2.0792
    24, 1131,2.0414
    24, 1139,2.0414
    24, 1147,2.0414
    24, 1195,2.0414
    24, 1232,2.0414
    24, 1248,2.0414
    24, 1258,2.0414
    24, 1341,2.0414
    24, 1377,2.0414
    24, 1407,2.0414
    24, 1095,   2.0
    24, 1120,   2.0
    24, 1140,   2.0
    24, 1146,   2.0
    24, 1153,   2.0
    24, 1167,   2.0
    24, 1227,   2.0
    24, 1257,   2.0
    24, 1268,   2.0
    24, 1383,   2.0
    24, 1091,1.9542
    24, 1172,1.9542
    24, 1180,1.9542
    24, 1191,1.9542
    24, 1199,1.9542
    24, 1228,1.9542
    24, 1256,1.9542
    24, 1264,1.9542
    24, 1271,1.9542
    24, 1278,1.9542
    24, 1375,1.9542
    24, 1089,1.9031
    24, 1106,1.9031
    24, 1129,1.9031
    24, 1170,1.9031
    24, 1182,1.9031
    24, 1198,1.9031
    24, 1203,1.9031
    24, 1206,1.9031
    24, 1214,1.9031
    24, 1245,1.9031
    24, 1296,1.9031
    24, 1322,1.9031
    24, 1343,1.9031
    24, 1344,1.9031
    24, 1349,1.9031
    24, 1372,1.9031
    24, 1374,1.9031
    24, 1395,1.9031
    24, 1078,1.8451
    24, 1086,1.8451
    24, 1101,1.8451
    24, 1112,1.8451
    24, 1162,1.8451
    24, 1178,1.8451
    24, 1187,1.8451
    24, 1190,1.8451
    24, 1211,1.8451
    24, 1217,1.8451
    24, 1219,1.8451
    24, 1220,1.8451
    24, 1224,1.8451
    24, 1234,1.8451
    24, 1243,1.8451
    24, 1260,1.8451
    24, 1263,1.8451
    24, 1291,1.8451
    24, 1294,1.8451
    24, 1306,1.8451
    24, 1312,1.8451
    24, 1348,1.8451
    24, 1359,1.8451
    24, 1373,1.8451
    24, 1388,1.8451
    24, 1396,1.8451
    24, 1113,1.7782
    24, 1154,1.7782
    24, 1169,1.7782
    24, 1226,1.7782
    24, 1235,1.7782
    24, 1251,1.7782
    24, 1299,1.7782
    24, 1320,1.7782
    24, 1331,1.7782
    24, 1369,1.7782
    24, 1400,1.7782
    24, 1402,1.7782
    24, 1111, 1.699
    24, 1121, 1.699
    24, 1123, 1.699
    24, 1149, 1.699
    24, 1152, 1.699
    24, 1155, 1.699
    24, 1166, 1.699
    24, 1196, 1.699
    24, 1221, 1.699
    24, 1240, 1.699
    24, 1241, 1.699
    24, 1242, 1.699
    24, 1254, 1.699
    24, 1265, 1.699
    24, 1286, 1.699
    24, 1323, 1.699
    24, 1324, 1.699
    24, 1334, 1.699
    24, 1345, 1.699
    24, 1384, 1.699
    24, 1385, 1.699
    24, 1080,1.6021
    24, 1097,1.6021
    24, 1116,1.6021
    24, 1142,1.6021
    24, 1145,1.6021
    24, 1148,1.6021
    24, 1184,1.6021
    24, 1194,1.6021
    24, 1205,1.6021
    24, 1208,1.6021
    24, 1223,1.6021
    24, 1273,1.6021
    24, 1280,1.6021
    24, 1283,1.6021
    24, 1284,1.6021
    24, 1292,1.6021
    24, 1304,1.6021
    24, 1319,1.6021
    24, 1321,1.6021
    24, 1326,1.6021
    24, 1330,1.6021
    24, 1339,1.6021
    24, 1356,1.6021
    24, 1362,1.6021
    24, 1370,1.6021
    24, 1403,1.6021
    24, 1405,1.6021
    24, 1408,1.6021
    24, 1409,1.6021
    24, 1077,1.4771
    24, 1088,1.4771
    24, 1100,1.4771
    24, 1114,1.4771
    24, 1118,1.4771
    24, 1130,1.4771
    24, 1137,1.4771
    24, 1158,1.4771
    24, 1160,1.4771
    24, 1168,1.4771
    24, 1185,1.4771
    24, 1189,1.4771
    24, 1197,1.4771
    24, 1210,1.4771
    24, 1216,1.4771
    24, 1247,1.4771
    24, 1250,1.4771
    24, 1259,1.4771
    24, 1269,1.4771
    24, 1272,1.4771
    24, 1274,1.4771
    24, 1275,1.4771
    24, 1281,1.4771
    24, 1313,1.4771
    24, 1315,1.4771
    24, 1350,1.4771
    24, 1351,1.4771
    24, 1353,1.4771
    24, 1354,1.4771
    24, 1365,1.4771
    24, 1366,1.4771
    24, 1367,1.4771
    24, 1381,1.4771
    24, 1393,1.4771
    24, 1079, 1.301
    24, 1094, 1.301
    24, 1105, 1.301
    24, 1108, 1.301
    24, 1134, 1.301
    24, 1156, 1.301
    24, 1157, 1.301
    24, 1161, 1.301
    24, 1163, 1.301
    24, 1165, 1.301
    24, 1174, 1.301
    24, 1175, 1.301
    24, 1188, 1.301
    24, 1200, 1.301
    24, 1202, 1.301
    24, 1237, 1.301
    24, 1239, 1.301
    24, 1244, 1.301
    24, 1246, 1.301
    24, 1252, 1.301
    24, 1307, 1.301
    24, 1309, 1.301
    24, 1338, 1.301
    24, 1342, 1.301
    24, 1355, 1.301
    24, 1360, 1.301
    24, 1386, 1.301
    24, 1389, 1.301
    24, 1390, 1.301
    24, 1397, 1.301
    24, 1404, 1.301
    24, 1122,   1.0
    24, 1138,   1.0
    24, 1143,   1.0
    24, 1233,   1.0
    24, 1302,   1.0
    24, 1314,   1.0
    24, 1357,   1.0
    24, 1392,   1.0
    24, 1401,   1.0
    24, 1406,   1.0
    25, 1311,1.8451
    25, 1186,1.6021
    25, 1391,1.6021
    25, 1164,1.4771
    25, 1316,1.4771
    25, 1394,1.4771
    25, 1084, 1.301
    25, 1085, 1.301
    25, 1090, 1.301
    25, 1096, 1.301
    25, 1110, 1.301
    25, 1132, 1.301
    25, 1152, 1.301
    25, 1176, 1.301
    25, 1204, 1.301
    25, 1213, 1.301
    25, 1225, 1.301
    25, 1261, 1.301
    25, 1287, 1.301
    25, 1289, 1.301
    25, 1308, 1.301
    25, 1313, 1.301
    25, 1327, 1.301
    25, 1368, 1.301
    25, 1379, 1.301
    25, 1384, 1.301
    25, 1387, 1.301
    25, 1408, 1.301
    25, 1081,   1.0
    25, 1083,   1.0
    25, 1093,   1.0
    25, 1105,   1.0
    25, 1107,   1.0
    25, 1119,   1.0
    25, 1124,   1.0
    25, 1127,   1.0
    25, 1128,   1.0
    25, 1129,   1.0
    25, 1136,   1.0
    25, 1140,   1.0
    25, 1144,   1.0
    25, 1168,   1.0
    25, 1177,   1.0
    25, 1179,   1.0
    25, 1205,   1.0
    25, 1212,   1.0
    25, 1215,   1.0
    25, 1218,   1.0
    25, 1222,   1.0
    25, 1223,   1.0
    25, 1224,   1.0
    25, 1229,   1.0
    25, 1232,   1.0
    25, 1238,   1.0
    25, 1251,   1.0
    25, 1255,   1.0
    25, 1265,   1.0
    25, 1276,   1.0
    25, 1277,   1.0
    25, 1281,   1.0
    25, 1282,   1.0
    25, 1285,   1.0
    25, 1296,   1.0
    25, 1298,   1.0
    25, 1303,   1.0
    25, 1312,   1.0
